InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
127bdb62-c29a-4385-a042-4663631c4f8f,IN-F101038,CID-063,34ebc5fc-fede-4d92-9433-d9decb38934d,2025-08-22,2025-08-22,974.93,85.3,1060.23,Issued,SampleGen
17ad0363-6fdd-41e0-8685-c7dd6b609950,IN-F101039,CID-063,e7ac9e95-d227-41b6-b007-8926da4690ac,2025-09-25,2025-09-25,599.96,52.49,652.45,Issued,SampleGen
c8c3d38a-411d-4024-aa86-3db643ba7861,IN-F101040,CID-063,2330317c-86c7-4fc2-9ebe-6cf09c38b771,2025-09-27,2025-09-27,1949.89,170.62,2120.51,Issued,SampleGen
228c1333-3d3f-4d6d-b959-613f9989b319,IN-F101041,CID-063,1be5699f-ca30-4f59-a091-1e58a4d6e426,2025-10-04,2025-10-04,639.96,56.0,695.96,Issued,SampleGen
a2bd75cb-7670-4270-9e35-2f1685187d53,IN-F101042,CID-063,c5c3ab8d-a8db-4185-aaa3-4e51dbb51097,2025-10-29,2025-10-29,659.97,57.74,717.71,Issued,SampleGen
c78f6606-98bb-4beb-b3f5-6d7eaa100e00,IN-F101043,CID-063,dafbcad6-5b87-4154-a566-319c330eb323,2025-11-09,2025-11-09,459.97,40.25,500.22,Issued,SampleGen
2522d420-9603-4211-b1f8-ba559512bf84,IN-F101044,CID-063,01c97ecd-9116-4fa9-bb54-dff316a64ded,2025-11-20,2025-11-20,1309.94,114.62,1424.56,Issued,SampleGen
dbebcfc3-4aee-46cd-bf2c-f0dd675c968c,IN-F101045,CID-063,01aabfdc-ab63-4421-b387-5128b11974d3,2025-12-04,2025-12-04,1504.92,131.67,1636.59,Issued,SampleGen
39d747e3-d390-4e9d-9244-01a327831a47,IN-F101046,CID-063,209f364f-e087-4ab3-bdac-f52a34c43cb3,2025-12-08,2025-12-08,729.97,63.87,793.84,Issued,SampleGen
90f34705-3faf-489a-9245-7247c73f6a48,IN-F101047,CID-063,951e4727-6041-41f4-ad70-7f4d29b7d4b0,2026-01-16,2026-01-16,1339.96,117.25,1457.21,Issued,SampleGen
dd86d3a9-a9a5-441c-adbc-9664490926d6,IN-F101048,CID-063,7a2791c9-331c-49f7-9138-1aabf81e3428,2026-01-31,2026-01-31,459.96,40.24,500.2,Issued,SampleGen
e0b566de-ec35-4f1f-adbb-3904e098943e,IN-F101049,CID-063,f318bc8f-1b84-451a-b58b-a59393a046c6,2026-02-03,2026-02-03,2449.93,214.37,2664.3,Issued,SampleGen
bd4c3fe8-4b5e-451d-aaef-00aeb1649fa9,IN-F101050,CID-063,27780321-3f67-464f-8569-535ce9ed63a4,2026-02-08,2026-02-08,1349.93,118.12,1468.05,Issued,SampleGen
d5353420-b9ee-4683-b0e5-46a37e910849,IN-F101051,CID-063,5f66eda1-b1b6-4d69-a8e6-398e66dab62a,2026-02-22,2026-02-22,429.95,37.62,467.57,Issued,SampleGen
8ef48d92-e3bb-487a-941a-a1016cad644e,IN-F101052,CID-063,428f1b86-5405-4da3-ae8d-7c80067c0770,2026-03-03,2026-03-03,449.97,39.37,489.34,Issued,SampleGen
91d4fadb-0aec-429e-8940-4214584851d8,IN-F101053,CID-063,b1734e1b-e2be-49c1-bdd0-ad3edfea06ea,2026-03-08,2026-03-08,329.99,28.87,358.86,Issued,SampleGen
41d5058c-7eba-4f2f-8ef8-cddab8999d63,IN-F101054,CID-063,f0c595e3-c9bf-442c-b5fe-96b32543ebef,2026-03-11,2026-03-11,589.97,51.62,641.59,Issued,SampleGen
b6454910-1d16-460c-bb61-bc3095fe8076,IN-F101055,CID-063,7e960782-47dd-4e0d-ac7e-ce3af4e097af,2026-04-29,2026-04-29,1309.91,114.61,1424.52,Issued,SampleGen
4950db4a-b380-41e4-9658-9df82dc6bcea,IN-F101056,CID-063,7858f4ca-41f4-4e3e-bbde-99d2ac0dc33d,2026-04-29,2026-04-29,179.99,15.75,195.74,Issued,SampleGen
6695f77a-fdc8-4292-bff0-fc0cc854d375,IN-F101057,CID-063,60827e39-c06a-4233-b4e7-4f58059272c3,2026-04-30,2026-04-30,449.97,39.37,489.34,Issued,SampleGen
dcf37839-0999-4bf7-b468-396a75386794,IN-F101058,CID-064,ae1f92c4-4ece-4299-8865-8fe8d61a0560,2025-01-21,2025-01-21,1529.93,133.87,1663.8,Issued,SampleGen
4b51ed9a-f71c-4c88-8e3b-acc395d2f0cf,IN-F101059,CID-064,ed979ab4-f3ce-4105-85ce-d515ec5b6c23,2025-02-25,2025-02-25,379.98,33.25,413.23,Issued,SampleGen
231c5310-949f-49a3-8bdd-c4ba64cb0663,IN-F101060,CID-064,8ee78d37-4e65-443f-9b6c-4df1b1270235,2025-03-09,2025-03-09,969.93,84.87,1054.8,Issued,SampleGen
4bec68eb-10b8-4299-84e2-d0da6416b412,IN-F101061,CID-064,32165bf9-357e-4a35-94e0-cd6bde742198,2025-04-26,2025-04-26,149.99,13.12,163.11,Issued,SampleGen
db4d5aa5-f233-442b-9ebf-5a6eed29f9e6,IN-F101062,CID-064,05495f15-47e4-494d-b9f1-3c020163b237,2025-05-25,2025-05-25,359.98,31.5,391.48,Issued,SampleGen
15f746cb-8d27-45fd-b8c0-ab6fec9ab55c,IN-F101063,CID-064,07462206-f124-408f-b470-7db177d11dc1,2025-06-16,2025-06-16,2434.92,213.06,2647.98,Issued,SampleGen
01f62432-88f7-4f81-bf4c-44ad9031ff50,IN-F101064,CID-064,ad151f39-532f-49b0-92e5-2e45484e4d49,2025-07-26,2025-07-26,1669.91,146.11,1816.02,Issued,SampleGen
df43f3a1-8061-4a52-91ab-a416a6ebf59e,IN-F101065,CID-064,7aefbf35-f423-4150-8081-ff4c65b0a919,2025-08-31,2025-08-31,89.99,7.87,97.86,Issued,SampleGen
c1cfa462-bd6c-4b71-b301-57fb63b154d3,IN-F101066,CID-064,d0b0c26d-1c8d-4841-8733-31ff4aa3391b,2025-09-13,2025-09-13,819.95,71.75,891.7,Issued,SampleGen
3e038bd5-b929-4dc2-b636-5077215e9cdd,IN-F101067,CID-064,457c3882-2f02-4228-bebc-263cfe449d10,2025-10-04,2025-10-04,1229.92,107.61,1337.53,Issued,SampleGen
72baca25-9ef2-418b-acd8-c54997f820da,IN-F101068,CID-064,ba408bbd-fa59-4102-bf8f-f6582d3c756c,2025-11-07,2025-11-07,899.98,78.75,978.73,Issued,SampleGen
20ecc42d-f3c9-4856-ab8e-886b7922bf14,IN-F101069,CID-064,a87bbd3c-a367-4d4a-ba06-36564e5c48a9,2025-12-11,2025-12-11,1099.95,96.24,1196.19,Issued,SampleGen
27374776-d642-434e-a7e5-e61667c3e8dd,IN-F101070,CID-064,bfc343d3-6241-4fd1-bb01-8c6aed4fda49,2026-01-09,2026-01-09,149.99,13.12,163.11,Issued,SampleGen
381298ef-a457-4918-af2d-29b7f90c32de,IN-F101071,CID-064,dc71e55c-3912-4a5f-bdb4-2f70cc77d25d,2026-02-23,2026-02-23,999.93,87.49,1087.42,Issued,SampleGen
3fe34bea-236e-4ab2-8d8e-c1541b4d8684,IN-F101072,CID-064,fea14c97-9eff-4279-a272-d09a1c0c82d0,2026-03-12,2026-03-12,1914.93,167.55,2082.48,Issued,SampleGen
532ab93d-382a-4137-a359-ab64271c244c,IN-F101073,CID-064,30d5a4bc-27f6-45d2-b01e-13dfaaef9416,2026-04-20,2026-04-20,839.92,73.49,913.41,Issued,SampleGen
5e44c791-a000-4ccc-9d6d-e904a7418c45,IN-F101074,CID-065,ffde0dbf-e03a-4f85-86d2-6f07c6fa453f,2025-01-11,2025-01-11,1754.91,153.55,1908.46,Issued,SampleGen
0f9ce1f3-14a3-4d75-8c02-18c90570790b,IN-F101075,CID-065,69b3e080-f0c0-40c1-a1a9-32620fe7fb81,2025-02-07,2025-02-07,509.97,44.62,554.59,Issued,SampleGen
2b184b5b-d97a-44d5-9f26-af773d4cef87,IN-F101076,CID-065,e0f6c965-e3fc-495b-ac28-16ba6d9ab9ca,2025-03-29,2025-03-29,279.98,24.49,304.47,Issued,SampleGen
bb14ac4a-54aa-4956-a946-7b1b900e7fed,IN-F101077,CID-065,602276d6-8f76-461f-969b-7ed94f197802,2025-04-17,2025-04-17,329.99,28.87,358.86,Issued,SampleGen
b0b9620d-7a13-4c7a-a989-d08efe015758,IN-F101078,CID-065,f93edf51-906a-4602-b3f7-0892fbbc952e,2025-05-04,2025-05-04,179.98,15.75,195.73,Issued,SampleGen
43e06087-ce12-450f-9d82-87a53ebebc27,IN-F101079,CID-065,58f70e0f-c21b-406e-9d45-bfd8c4f0f697,2025-06-14,2025-06-14,149.99,13.12,163.11,Issued,SampleGen
00e7d0af-80eb-47b4-9ae7-e693fdea7862,IN-F101080,CID-065,c3ebf16a-9b5d-4912-bc02-6de0d8aa71c0,2025-08-01,2025-08-01,449.97,39.37,489.34,Issued,SampleGen
7e49cc7b-1893-48a2-b016-8c17ceb47688,IN-F101081,CID-065,1de8fc6f-49d0-438b-a367-abab25effa8f,2025-08-19,2025-08-19,449.95,39.37,489.32,Issued,SampleGen
155aef22-6335-4b10-af62-ff2b6e1b4239,IN-F101082,CID-065,6b51bd72-d26d-4953-a050-007a79e143ac,2025-09-27,2025-09-27,249.98,21.87,271.85,Issued,SampleGen
5a3f97b5-e49c-44e3-b370-ad1c40671efe,IN-F101083,CID-065,7c6d1684-4bf2-44e8-a2be-15df42848f42,2025-10-02,2025-10-02,544.94,47.68,592.62,Issued,SampleGen
c68c08d4-8758-420d-9c71-90ceda1378d1,IN-F101084,CID-065,71d4311d-fe26-4613-bd31-ac9548a09d18,2025-11-27,2025-11-27,1619.92,141.75,1761.67,Issued,SampleGen
62672ee5-aa44-498b-9d99-e6bbaddf5eaf,IN-F101085,CID-065,fca0f239-aa34-46f2-a395-99a42efdf6e9,2025-12-17,2025-12-17,2189.92,191.62,2381.54,Issued,SampleGen
4788fbc2-349a-4e50-9c97-50e519bd5d18,IN-F101086,CID-065,339b33cc-65b4-4424-8cea-5be87cee8ea0,2026-01-07,2026-01-07,2309.92,202.12,2512.04,Issued,SampleGen
a4966d15-5abd-457e-80ac-0fe5948c242a,IN-F101087,CID-065,64adff10-66de-4185-a5d0-8f8f7eb34a0d,2026-01-20,2026-01-20,489.97,42.87,532.84,Issued,SampleGen
782d7407-da54-4c15-b926-6dfc167cb23b,IN-F101088,CID-065,eb20ce6e-e18d-4718-9f2e-a785236922e5,2026-02-07,2026-02-07,939.92,82.24,1022.16,Issued,SampleGen
d6a6c75d-00f8-403a-a0d5-390b8b0278ce,IN-F101089,CID-065,53b81477-56de-4a87-b55c-d81c117af46a,2026-02-28,2026-02-28,149.99,13.12,163.11,Issued,SampleGen
2923ad6f-d64f-4677-86fe-cc823431abeb,IN-F101090,CID-065,8fa712d7-c029-4241-9897-133e3e8a13d4,2026-03-29,2026-03-29,1019.93,89.24,1109.17,Issued,SampleGen
e2f17679-940f-4bdd-812c-e6908511fa5b,IN-F101091,CID-065,e0125371-b028-43a1-948d-97fef9b8bab7,2026-03-31,2026-03-31,2249.95,196.87,2446.82,Issued,SampleGen
bc49c56d-922d-43e6-8b81-fb5a5890fb64,IN-F101092,CID-065,f01b6390-0ff7-43cf-892f-44d5006d661f,2026-04-17,2026-04-17,1469.93,128.61,1598.54,Issued,SampleGen
6a1a80f6-6c37-4cfc-bf51-a54038312dc5,IN-F101093,CID-065,cc15ab31-32b3-4490-8503-9abec500b859,2026-04-21,2026-04-21,1099.94,96.24,1196.18,Issued,SampleGen
41a45459-0285-4436-a0a5-87c6015baef7,IN-F101094,CID-066,c4659917-62ee-447c-b529-4c990f3add4f,2025-01-04,2025-01-04,179.98,15.75,195.73,Issued,SampleGen
ca01dde4-4f74-4daf-931e-42e660168113,IN-F101095,CID-066,e63fb69c-b092-4ee3-8e6d-204a6730b87e,2025-02-06,2025-02-06,1749.94,153.12,1903.06,Issued,SampleGen
4735af34-4a4e-410c-af36-b76b0ba2c5a1,IN-F101096,CID-066,64cdf92d-c91a-4944-acbd-75bc0c667468,2025-03-22,2025-03-22,1289.93,112.87,1402.8,Issued,SampleGen
2c0b08e0-66d2-4619-a6c0-b1d2e5e3ec92,IN-F101097,CID-066,63226cd6-7ba8-472c-a5b4-8944a6cc354e,2025-04-04,2025-04-04,259.98,22.75,282.73,Issued,SampleGen
2d8dfc4f-0bea-4a6f-a352-0aeb5b62e028,IN-F101098,CID-066,5859b4f1-5683-4e8d-8dae-c4d1babc398f,2025-05-20,2025-05-20,749.95,65.62,815.57,Issued,SampleGen
c48be78c-8814-4588-8be1-c782238cd7a0,IN-F101099,CID-066,c30a1e88-c81c-4fbd-9071-78d6465c51fc,2025-06-28,2025-06-28,539.96,47.25,587.21,Issued,SampleGen
a928e5c2-bdc3-4cc2-b48a-8ed861db6e5e,IN-F101100,CID-066,0b44363e-6ec2-4ce5-bf26-f06657187327,2025-07-19,2025-07-19,2229.93,195.11,2425.04,Issued,SampleGen
e5083cb2-99f9-4233-8e58-d03bee19f0bc,IN-F101101,CID-066,70982145-8a11-4c32-9705-389b3b112af4,2025-08-30,2025-08-30,189.98,16.62,206.6,Issued,SampleGen
1d54b29c-d765-47f0-900e-72f0c7e82324,IN-F101102,CID-066,71b148b9-bfe8-4b4e-b7e9-c5666dc3e98f,2025-09-14,2025-09-14,1229.93,107.62,1337.55,Issued,SampleGen
ec72073a-3946-4fde-9681-44a839c142e9,IN-F101103,CID-066,866be6c6-cccd-4941-8452-dce1110a67c7,2025-10-14,2025-10-14,459.95,40.24,500.19,Issued,SampleGen
ceb30b19-8549-452a-862b-5c5bfe548ad6,IN-F101104,CID-066,16b16f00-99f2-48b2-9a2e-4d48b4ae0cad,2025-12-01,2025-12-01,599.98,52.49,652.47,Issued,SampleGen
d131d292-1abb-4fea-8d72-071a044f3b2a,IN-F101105,CID-066,30327f00-ef48-48e7-a927-67ceaf5a8b02,2025-12-26,2025-12-26,89.99,7.87,97.86,Issued,SampleGen
d19acbfc-b3ae-45f9-a55f-eac4774c25f1,IN-F101106,CID-066,48b46633-fd44-4138-b3a0-a35ac408b113,2026-01-22,2026-01-22,1194.92,104.56,1299.48,Issued,SampleGen
ff21ef6e-5247-4d48-bd85-e09fd63e9b73,IN-F101107,CID-066,b605f2be-a433-4d44-9ea3-05176db36e4b,2026-02-09,2026-02-09,1124.95,98.43,1223.38,Issued,SampleGen
d5a29a4e-8393-45c3-aa7d-ac904c472031,IN-F101108,CID-066,eafdbd56-1916-49c8-ad4a-6a99b7f06cf4,2026-03-24,2026-03-24,1964.91,171.92,2136.83,Issued,SampleGen
9f820440-8fe4-4daa-8e31-58ab4ed95bc4,IN-F101109,CID-066,a251a5bf-b076-4ad4-80ea-c61102eb19e2,2026-04-17,2026-04-17,149.99,13.12,163.11,Issued,SampleGen
b046c0df-3957-43c4-8eb2-ff026b411aee,IN-F101110,CID-067,2bf133c1-0c7a-4656-83ed-82992f0fef24,2025-01-17,2025-01-17,1309.92,114.62,1424.54,Issued,SampleGen
a836c4c4-4ebd-4c35-8217-02fcaad278a7,IN-F101111,CID-067,32924aa7-64a4-4788-a640-7b6bd0a6b3a4,2025-02-25,2025-02-25,1199.95,104.99,1304.94,Issued,SampleGen
cd2e0f59-4943-4b94-a2c4-f4ed9c140ea4,IN-F101112,CID-067,68bb665d-8c1d-4bc0-94f7-e5464790cd34,2025-03-22,2025-03-22,1189.93,104.12,1294.05,Issued,SampleGen
c7c9f403-6387-4ccd-b4f3-0d0ea104a9eb,IN-F101113,CID-067,48738680-15ca-4c74-909b-bf6539c59ff6,2025-04-20,2025-04-20,839.93,73.48,913.41,Issued,SampleGen
6a69f2f4-b429-46f7-a1ca-a52524088ddf,IN-F101114,CID-067,4f94d302-8e4c-4bf9-a97f-8fe4c9622eaf,2025-05-20,2025-05-20,1409.93,123.37,1533.3,Issued,SampleGen
75be5306-ec34-4e36-b8db-130ebf25b35f,IN-F101115,CID-067,ebbbc518-517b-4b8d-81ae-dd74ccecf186,2025-06-02,2025-06-02,989.97,86.62,1076.59,Issued,SampleGen
d90aeed4-d24f-4f5d-8d67-6affe9c46fae,IN-F101116,CID-067,045a1768-7335-4667-ac16-9e3def09709c,2025-07-27,2025-07-27,799.97,70.0,869.97,Issued,SampleGen
637e6621-3ec5-4c92-991e-1a90197730cb,IN-F101117,CID-067,75c6aea2-5ee7-4e46-a5b0-df790cdb5bd4,2025-08-23,2025-08-23,219.99,19.25,239.24,Issued,SampleGen
24b3f47a-c748-4a61-b905-9648994a56d2,IN-F101118,CID-067,4ee6c8f2-a38e-4f2c-93cf-315b3201d129,2025-09-20,2025-09-20,559.96,48.99,608.95,Issued,SampleGen
86a21f5d-3658-412b-881b-30c95f21d778,IN-F101119,CID-067,3b7cce4a-6dc4-4088-be6c-df1c1859cfb4,2025-10-08,2025-10-08,169.98,14.87,184.85,Issued,SampleGen
454b5002-590e-4f53-9426-b7550e3ffe6e,IN-F101120,CID-067,90a8930b-0ddc-4e5f-8d1c-d67719fe3f58,2025-11-25,2025-11-25,1889.92,165.37,2055.29,Issued,SampleGen
79f70e62-06e2-469e-a891-8d72a29bbfe4,IN-F101121,CID-067,726bb6f8-429b-42f2-9242-301ce19256f4,2025-12-31,2025-12-31,464.95,40.67,505.62,Issued,SampleGen
d6a770eb-d56d-4a49-bb1c-daf64f719daf,IN-F101122,CID-067,b777c8ff-849b-4ff2-97cd-3c3663fc2de2,2026-01-24,2026-01-24,1679.92,146.99,1826.91,Issued,SampleGen
2569ba31-166a-421c-b67b-0aa7e268984c,IN-F101123,CID-067,272149a9-e8bd-425f-9d11-edd6a894356c,2026-02-15,2026-02-15,1209.92,105.86,1315.78,Issued,SampleGen
84055504-74fe-411e-bc16-f4a50f65308f,IN-F101124,CID-067,c9815859-a6cb-4710-a478-f171c6bc58f0,2026-03-08,2026-03-08,509.98,44.62,554.6,Issued,SampleGen
d1123a04-1f50-4192-9ba8-d716170ac9eb,IN-F101125,CID-067,b853cd61-963b-4142-a543-9ca68d671744,2026-04-18,2026-04-18,339.98,29.75,369.73,Issued,SampleGen
4e9f784b-585b-47bd-8ae0-87a06d3460fc,IN-F101126,CID-068,4204eaf7-44ad-413b-a394-014d09cd5f5d,2025-01-21,2025-01-21,1989.93,174.11,2164.04,Issued,SampleGen
b689218e-838f-4938-9540-8feeb6b7b695,IN-F101127,CID-068,3ee21cc3-ef04-43ab-bcd4-c5db47caa20e,2025-02-12,2025-02-12,599.96,52.5,652.46,Issued,SampleGen
8f7eebf7-1d7a-47dc-8e93-65a974527260,IN-F101128,CID-068,e6b06a14-64d7-4af5-ba4d-e9617ea6a90f,2025-03-17,2025-03-17,3259.9,285.24,3545.14,Issued,SampleGen
dd45f568-605b-4967-851d-5876f2bea3a2,IN-F101129,CID-068,c0d90efc-769c-46f7-b458-f31becc121fe,2025-04-15,2025-04-15,1669.93,146.12,1816.05,Issued,SampleGen
dc4a4f79-9f2d-41ef-a581-bbb6aa87aa74,IN-F101130,CID-068,26bfff80-97e4-4d1b-9905-061c95c43ec8,2025-05-13,2025-05-13,1179.94,103.25,1283.19,Issued,SampleGen
32ecca5e-8063-4cfd-9567-b0c37761856d,IN-F101131,CID-068,c5d715a5-c16f-4ab6-9975-86543cd2edcb,2025-06-09,2025-06-09,379.98,33.25,413.23,Issued,SampleGen
5803b623-80df-45a0-ab18-63289b1d176d,IN-F101132,CID-068,04d83074-fe27-418f-9915-7ce7823103a5,2025-07-11,2025-07-11,549.97,48.12,598.09,Issued,SampleGen
116a1e6a-e5d0-43bc-bfd2-9f58186b8add,IN-F101133,CID-068,af84b49b-935b-4c0a-8e3c-2efebe776b8a,2025-08-25,2025-08-25,709.97,62.12,772.09,Issued,SampleGen
58809f5b-6552-4246-b51d-3b74e57e4a4c,IN-F101134,CID-068,df09ce34-62d0-4ae8-932f-9c135da89725,2025-09-03,2025-09-03,1304.88,114.17,1419.05,Issued,SampleGen
e0888c27-9710-48c7-b3da-fc62131a41eb,IN-F101135,CID-068,e0b8976c-f6c1-49e2-bf39-63ac0e04121b,2025-10-29,2025-10-29,599.96,52.49,652.45,Issued,SampleGen
187882c5-9272-4edd-bcd7-fb5e5a2ceb46,IN-F101136,CID-068,0ae972e5-2e0f-4f60-8f4f-3566dd60caed,2025-11-21,2025-11-21,1729.93,151.37,1881.3,Issued,SampleGen
238502cf-dbb9-4ad8-b503-e0b935b11745,IN-F101137,CID-068,d18976f0-962b-4429-be64-e1eee77bb7b8,2025-12-21,2025-12-21,1889.92,165.36,2055.28,Issued,SampleGen
4302acfc-4d8c-4476-b4cc-365a500eac98,IN-F101138,CID-068,47c82562-31ce-40eb-996f-ed9e51bd8c47,2026-01-06,2026-01-06,314.96,27.56,342.52,Issued,SampleGen
aced9c1e-ef0e-490c-a740-8b99efb25682,IN-F101139,CID-068,e514a5cd-fc39-4bea-bd04-80bc103a9442,2026-02-24,2026-02-24,869.97,76.12,946.09,Issued,SampleGen
cad180dc-390a-407a-a1de-be5c9dd441f7,IN-F101140,CID-068,b724ea50-744d-4e54-9abb-5cea21f6733c,2026-03-30,2026-03-30,159.98,14.0,173.98,Issued,SampleGen
f46d3edd-483c-4953-9748-bc53d15af5e2,IN-F101141,CID-068,79b8cd53-0df0-46f1-9b93-b226e34ffd03,2026-04-27,2026-04-27,2169.9,189.87,2359.77,Issued,SampleGen
a7c37d3d-8920-4d44-b3cc-9a057fcecbfb,IN-F101142,CID-069,040764f2-e6d8-47ab-a178-dfdcbe59e7a8,2025-01-18,2025-01-18,599.96,52.49,652.45,Issued,SampleGen
5322d688-f9df-472e-82d5-ab77c271e620,IN-F101143,CID-069,41a007ad-6024-4f26-bf88-42b8285f95c8,2025-02-26,2025-02-26,679.95,59.5,739.45,Issued,SampleGen
e29810b3-a8f1-4951-b163-7fbd7c81a65e,IN-F101144,CID-069,93e3641e-0c99-4e77-8908-fdad6e7a442f,2025-03-08,2025-03-08,189.99,16.62,206.61,Issued,SampleGen
cc795963-08ec-482d-a85b-6247a14cb84f,IN-F101145,CID-069,0f5a4051-6190-4569-ac75-f5258a760078,2025-04-11,2025-04-11,659.95,57.75,717.7,Issued,SampleGen
e6d37d25-c9f0-4c80-8178-64054435bd2b,IN-F101146,CID-069,60a72794-f4d7-4a0e-afe3-6faeefd667c8,2025-05-04,2025-05-04,379.98,33.25,413.23,Issued,SampleGen
fa856c60-cfd5-47cf-bb04-bb587d733542,IN-F101147,CID-069,402469a2-98d2-4432-812e-0eeb47950d3a,2025-06-17,2025-06-17,489.97,42.87,532.84,Issued,SampleGen
f32f8b18-a6bf-4343-ac18-0336ae017175,IN-F101148,CID-069,b1d3f72f-8576-4b8f-a1b5-8e6cbb110ab3,2025-07-12,2025-07-12,989.97,86.62,1076.59,Issued,SampleGen
8386c478-763b-4ce7-9a63-c34a0e71c48b,IN-F101149,CID-069,4af05f5f-50bc-4294-86a0-d89bce35bb98,2025-08-16,2025-08-16,1094.91,95.8,1190.71,Issued,SampleGen
71a0cf86-140a-4399-9398-b9895b91bcdf,IN-F101150,CID-069,45fc1657-34b6-42b4-9db8-56704d81403a,2025-10-01,2025-10-01,1564.95,136.93,1701.88,Issued,SampleGen
7b3c842e-d105-4ff3-8553-e33a1d1be253,IN-F101151,CID-069,23b64bfc-0049-44de-8454-e09a49b84353,2025-10-13,2025-10-13,514.95,45.05,560.0,Issued,SampleGen
f3e9b62c-c5db-4cea-93ab-f178c31401b9,IN-F101152,CID-069,e405975f-7b50-4310-8161-155f6a7509b4,2025-11-05,2025-11-05,539.96,47.25,587.21,Issued,SampleGen
257d85a2-6f00-4bed-8a36-a48b3c8ada0b,IN-F101153,CID-069,a4f1ba6f-201a-425b-a66e-b28b1c387f2f,2025-12-24,2025-12-24,1659.94,145.24,1805.18,Issued,SampleGen
fad73794-f989-43ab-99dc-07af1f5efb5b,IN-F101154,CID-069,c764d700-5794-4774-8b64-d965283c13be,2026-01-27,2026-01-27,1219.93,106.74,1326.67,Issued,SampleGen
2ef838e3-c035-4d3a-a76f-f70a9f75e984,IN-F101155,CID-069,9c83c391-986e-4934-917c-360ae60ce83f,2026-02-28,2026-02-28,359.96,31.49,391.45,Issued,SampleGen
608b215a-321e-446d-a165-283907ef2b2d,IN-F101156,CID-069,a3a393d9-f809-44a2-ae55-04900713f385,2026-03-23,2026-03-23,189.99,16.62,206.61,Issued,SampleGen
0d1f7200-8ac4-40be-b3e7-aa111bb81367,IN-F101157,CID-069,424e35b1-34d4-4d4f-9b18-8b886755fbd6,2026-04-28,2026-04-28,1259.94,110.24,1370.18,Issued,SampleGen
39d20755-4dfe-40ec-a293-039594613ae5,IN-F101158,CID-070,255ee772-88f6-46d5-a139-57c944481a93,2025-01-16,2025-01-16,899.98,78.75,978.73,Issued,SampleGen
b3a9d27e-f55d-477d-9aef-2866bdca41a6,IN-F101159,CID-070,a6820c21-0b0d-4587-b5df-23d8f5043c3b,2025-02-13,2025-02-13,719.96,63.0,782.96,Issued,SampleGen
3c9ed66f-b241-4cc8-b294-ce183c770bf2,IN-F101160,CID-070,d6911334-c67a-4b03-9fec-1e954f2d8234,2025-03-28,2025-03-28,739.94,64.74,804.68,Issued,SampleGen
180075b3-60a8-449d-a961-670a9d82cf3f,IN-F101161,CID-070,d07440e2-4aa3-44e7-8180-c89f67588e72,2025-04-25,2025-04-25,349.97,30.62,380.59,Issued,SampleGen
5a8940b1-30d7-4074-9125-bf28a6ec94fa,IN-F101162,CID-070,7361e5dc-5ffb-4836-aa25-8e25f52e2b3c,2025-05-10,2025-05-10,2519.93,220.49,2740.42,Issued,SampleGen
dffe9ea2-533d-4cfb-a8bc-76ee2d780f7a,IN-F101163,CID-070,3a4ce3b9-1bff-452f-881e-e393c3de6611,2025-06-19,2025-06-19,149.99,13.12,163.11,Issued,SampleGen
6c0051e4-b3a0-4ec3-8e6e-01ca62d473dc,IN-F101164,CID-070,ea6f9c5d-3fc9-41ed-8cd3-724e36358cea,2025-07-23,2025-07-23,509.97,44.62,554.59,Issued,SampleGen
1f6a7a75-43b2-4f88-9cdc-9ae231d9b6d4,IN-F101165,CID-070,3c4111a9-30a3-4eea-8722-f1ced573e000,2025-08-07,2025-08-07,1439.95,126.0,1565.95,Issued,SampleGen
380f60ee-37ef-4a5e-aeed-7ece5f5a488d,IN-F101166,CID-070,9ae6d38e-b4a1-4009-afc2-55584eb54a65,2025-09-04,2025-09-04,269.97,23.62,293.59,Issued,SampleGen
1ffc0436-b5da-44d7-a6c4-c7fb2619f74d,IN-F101167,CID-070,b16a5560-5f02-4f0c-8363-71ff300a9cc7,2025-10-24,2025-10-24,1169.95,102.37,1272.32,Issued,SampleGen
1c3bbecf-0b2d-4e1c-a6cb-ca2ce2e1fde1,IN-F101168,CID-070,8097686b-2379-4b0f-b86e-89ec0a90bc42,2025-11-08,2025-11-08,999.94,87.5,1087.44,Issued,SampleGen
8c867d5f-92cf-4810-9ae4-35bd8f616db2,IN-F101169,CID-070,184dd270-4962-4d0a-8ed4-9c10375c4ef8,2025-12-08,2025-12-08,649.96,56.87,706.83,Issued,SampleGen
039a5d1f-7c69-4c73-b811-f2fbbe4aba36,IN-F101170,CID-070,addf7ca3-1d94-43c7-87bc-2da6f843c6c0,2026-01-08,2026-01-08,1139.96,99.74,1239.7,Issued,SampleGen
38f2f557-4324-4be8-8663-1aaeae2c240c,IN-F101171,CID-070,7c50ee3f-bc65-460d-b15d-afe81a136917,2026-02-08,2026-02-08,469.97,41.12,511.09,Issued,SampleGen
9742bd42-0260-4a3b-81e5-9915c78f9ed4,IN-F101172,CID-070,a223066b-daad-4f32-b592-e0a52b6bb7d7,2026-03-03,2026-03-03,1409.93,123.37,1533.3,Issued,SampleGen
