OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
591125fd-5c9f-4aa9-9916-c201da33b3a0,Camping,F100622,CID-038,CA-0066,2025-10-05,Completed,1554.95,136.06,1691.01,VISA,USD,SampleGen
76707e94-b5f5-4cc2-b75f-d2e6bbe2ed53,Camping,F100623,CID-038,CA-0066,2025-11-24,Completed,1529.94,133.87,1663.81,Discover,USD,SampleGen
c751d4aa-b38f-4c21-a4d2-121d8f475924,Camping,F100624,CID-038,CA-0066,2025-12-27,Completed,1789.89,156.62,1946.51,VISA,USD,SampleGen
c2edd4e4-1fad-47db-84d0-0710eb726bab,Camping,F100625,CID-038,CA-0066,2026-01-17,Completed,419.96,36.75,456.71,Discover,USD,SampleGen
fbfb27b8-72a0-4890-a000-94bff2455df5,Camping,F100626,CID-038,CA-0066,2026-02-23,Completed,599.97,52.5,652.47,MC,USD,SampleGen
0c82c675-9703-4cdc-8855-c342d3b85d2a,Camping,F100627,CID-038,CA-0066,2026-03-23,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
58811e18-760b-43d3-8e5c-dd6d1b0f1484,Camping,F100628,CID-038,CA-0066,2026-04-12,Completed,899.98,78.75,978.73,AmEx,USD,SampleGen
1a115978-6c66-4c79-8a24-e07dd414b2a0,Camping,F100629,CID-039,CA-0068,2025-01-17,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
f31e6a1b-d292-490d-acac-521f868f1011,Camping,F100630,CID-039,CA-0068,2025-02-02,Completed,789.94,69.12,859.06,VISA,USD,SampleGen
6ba0d147-ad5a-40ba-a83b-a36ca954392c,Camping,F100631,CID-039,CA-0068,2025-03-20,Pending,749.94,65.62,815.56,VISA,USD,SampleGen
4bdb299e-2a44-48d2-bfab-caf7180e64fb,Camping,F100632,CID-039,CA-0068,2025-04-27,Completed,499.98,43.74,543.72,MC,USD,SampleGen
8aa1a216-4d01-4c5f-a624-07188c3ece9e,Camping,F100633,CID-039,CA-0068,2025-05-09,Completed,1149.95,100.62,1250.57,Discover,USD,SampleGen
7e9224bd-a6e8-4fba-be8f-0b9bbf66018a,Camping,F100634,CID-039,CA-0068,2025-06-13,Completed,359.97,31.5,391.47,MC,USD,SampleGen
9ce2e550-33bb-4501-806d-4c64e2a0633a,Camping,F100635,CID-039,CA-0068,2025-07-20,Completed,419.95,36.75,456.7,AmEx,USD,SampleGen
77dda34b-83f5-4a7d-8e39-519a314bdd24,Camping,F100636,CID-039,CA-0068,2025-08-20,Completed,659.96,57.74,717.7,VISA,USD,SampleGen
855b8de7-0b8d-43f6-b12b-fc73cfe96d85,Camping,F100637,CID-039,CA-0068,2025-09-17,Completed,2149.93,188.12,2338.05,Discover,USD,SampleGen
07a33396-6c4e-4e5b-89bb-b4ed555df00d,Camping,F100638,CID-039,CA-0068,2025-10-05,Completed,629.96,55.12,685.08,PayPal,USD,SampleGen
bf843562-b45c-4393-8d22-2502393d3068,Camping,F100639,CID-039,CA-0068,2025-11-08,Completed,649.96,56.87,706.83,AmEx,USD,SampleGen
075913d1-fc4e-4f82-ae0c-8cd57cfcc551,Camping,F100640,CID-039,CA-0068,2025-12-12,Completed,904.92,79.18,984.1,MC,USD,SampleGen
1841085a-f770-433c-9639-e27b05c90400,Camping,F100641,CID-039,CA-0068,2026-01-03,Pending,1044.93,91.43,1136.36,MC,USD,SampleGen
7c583021-02d1-4740-bbf1-8b3c1da9fbfc,Camping,F100642,CID-039,CA-0068,2026-01-16,Pending,1099.95,96.25,1196.2,VISA,USD,SampleGen
e17b5cdf-060a-4d0c-b8e3-62f157cbbde0,Camping,F100643,CID-039,CA-0068,2026-02-06,Completed,1379.91,120.74,1500.65,PayPal,USD,SampleGen
12b2d976-6f09-45fc-98df-d9e2c54a0a7d,Camping,F100644,CID-039,CA-0068,2026-02-12,Completed,1479.9,129.49,1609.39,VISA,USD,SampleGen
d9121a4d-2d59-49c3-b586-ab2decb09b7f,Camping,F100645,CID-039,CA-0068,2026-03-07,Pending,929.95,81.37,1011.32,MC,USD,SampleGen
58cbf0b7-bd4e-435c-83f7-d1b180c05b1c,Camping,F100646,CID-039,CA-0068,2026-03-15,Completed,1469.92,128.62,1598.54,MC,USD,SampleGen
454a6bcd-71bd-4478-a02b-7645a719c4ba,Camping,F100647,CID-039,CA-0068,2026-04-09,Completed,179.98,15.75,195.73,Discover,USD,SampleGen
45b95cd1-c58b-42f6-bf03-f87075d26a22,Camping,F100648,CID-039,CA-0068,2026-04-14,Completed,1449.91,126.87,1576.78,VISA,USD,SampleGen
ece644ed-76b7-4f33-8797-5eca7732c4c9,Camping,F100649,CID-040,CA-0070,2025-01-29,Completed,299.98,26.25,326.23,Discover,USD,SampleGen
df2def2e-edda-42d1-b437-64367ab78eda,Camping,F100650,CID-040,CA-0070,2025-02-26,Completed,1169.95,102.37,1272.32,PayPal,USD,SampleGen
e190bc72-48ce-42f5-b0a1-1cdbc2b07f3b,Camping,F100651,CID-040,CA-0070,2025-03-12,Pending,1229.93,107.61,1337.54,PayPal,USD,SampleGen
0ff31d61-2366-4fe2-aab5-fd0177e11b60,Camping,F100652,CID-040,CA-0070,2025-04-27,Pending,1259.92,110.23,1370.15,Discover,USD,SampleGen
b7330e5e-d75c-4c46-b4de-5495b37b572c,Camping,F100653,CID-040,CA-0070,2025-05-22,Completed,989.92,86.61,1076.53,VISA,USD,SampleGen
82bf4e82-0578-48d2-8195-8063aa618bbe,Camping,F100654,CID-040,CA-0070,2025-06-04,Completed,1229.95,107.61,1337.56,VISA,USD,SampleGen
2a167b13-ea88-4142-bb21-91bd4f84589f,Camping,F100655,CID-040,CA-0070,2025-07-20,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
1f72c0e2-87ef-4535-824f-704d890cfd58,Camping,F100656,CID-040,CA-0070,2025-08-19,Cancelled,1244.91,108.93,1353.84,MC,USD,SampleGen
492f69ea-3358-4546-b5b6-2df00bf3e123,Camping,F100657,CID-040,CA-0070,2025-09-18,Completed,1429.94,125.12,1555.06,MC,USD,SampleGen
7e53a7d5-2ce5-4575-9696-30409243e602,Camping,F100658,CID-040,CA-0070,2025-10-20,Completed,2399.91,209.99,2609.9,MC,USD,SampleGen
c2db4185-ea5d-4532-93fc-1da8b4dc3e38,Camping,F100659,CID-040,CA-0070,2025-11-17,Completed,909.91,79.61,989.52,Discover,USD,SampleGen
61904624-b440-4f37-9064-38b7a27a0894,Camping,F100660,CID-040,CA-0070,2025-12-22,Cancelled,74.99,6.56,81.55,VISA,USD,SampleGen
7a8666c4-18d4-464e-b983-c3e008833ef7,Camping,F100661,CID-040,CA-0070,2026-01-15,Completed,1714.91,150.05,1864.96,VISA,USD,SampleGen
fe712e90-9948-4b48-a41d-78e6c2bfc565,Camping,F100662,CID-040,CA-0070,2026-02-05,Completed,1799.89,157.49,1957.38,MC,USD,SampleGen
5a7df71f-3a7b-4258-8641-32981e384ef0,Camping,F100663,CID-040,CA-0070,2026-03-10,Completed,1154.92,101.05,1255.97,MC,USD,SampleGen
7e43ca9c-c74f-44a8-a4e1-0f624207af94,Camping,F100664,CID-040,CA-0070,2026-04-16,Completed,469.97,41.12,511.09,VISA,USD,SampleGen
d47b6f0a-a64d-439e-8341-3c00fd16df23,Camping,F100665,CID-041,CA-0072,2025-01-08,Shipped,259.98,22.75,282.73,Discover,USD,SampleGen
9b6ef66a-4d8f-44b9-b39d-a80ce4af2096,Camping,F100666,CID-041,CA-0072,2025-02-03,Completed,439.98,38.5,478.48,MC,USD,SampleGen
86d68d90-d9a8-43f8-b97f-95d94c9f09cf,Camping,F100667,CID-041,CA-0072,2025-03-20,Completed,289.99,25.37,315.36,VISA,USD,SampleGen
97a41b4b-03cc-4a48-b3b2-8423a4be2898,Camping,F100668,CID-041,CA-0072,2025-04-22,Completed,89.99,7.87,97.86,MC,USD,SampleGen
fb4d2660-2e3d-4297-a922-aaa845852d2a,Camping,F100669,CID-041,CA-0072,2025-05-06,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
6a7efd72-9aab-4e02-99f2-deebfdcbd3df,Camping,F100670,CID-041,CA-0072,2025-06-17,Completed,949.92,83.11,1033.03,VISA,USD,SampleGen
2d03873c-3da9-43c4-a463-ea59587c23f8,Camping,F100671,CID-041,CA-0072,2025-07-18,Completed,1039.95,91.0,1130.95,Discover,USD,SampleGen
8dbcc5b6-d27a-4481-87b1-0e10b2636963,Camping,F100672,CID-041,CA-0072,2025-08-31,Completed,999.93,87.49,1087.42,VISA,USD,SampleGen
2cfa9384-ed91-4e8c-a21a-cf1949910689,Camping,F100673,CID-041,CA-0072,2025-09-03,Completed,599.96,52.49,652.45,VISA,USD,SampleGen
199b8ac2-3df0-4bfc-910d-1d94488a43f0,Camping,F100674,CID-041,CA-0072,2025-10-12,Completed,449.97,39.37,489.34,MC,USD,SampleGen
236dfb91-a539-44c7-862f-3dfc87a10636,Camping,F100675,CID-041,CA-0072,2025-11-03,Completed,1149.93,100.61,1250.54,VISA,USD,SampleGen
fb317394-11f3-4724-862a-854c8e2e28ba,Camping,F100676,CID-041,CA-0072,2025-12-10,Completed,1019.95,89.24,1109.19,VISA,USD,SampleGen
1cebe2eb-946f-4360-90e5-512264508443,Camping,F100677,CID-041,CA-0072,2026-01-31,Completed,1349.92,118.12,1468.04,PayPal,USD,SampleGen
dcc5aae2-46d5-4ab8-9824-aed9cabad347,Camping,F100678,CID-041,CA-0072,2026-02-03,Completed,1989.95,174.11,2164.06,VISA,USD,SampleGen
0e7f8cd0-611f-4e95-b359-5d8212c1af72,Camping,F100679,CID-041,CA-0072,2026-03-18,Completed,569.97,49.87,619.84,Discover,USD,SampleGen
99a2d11a-45ba-45ff-8f1c-c90630c4c195,Camping,F100680,CID-041,CA-0072,2026-04-26,Completed,1529.95,133.87,1663.82,VISA,USD,SampleGen
0962291b-f499-4ede-bb33-393b859a69ad,Camping,F100681,CID-042,CA-0074,2025-01-24,Completed,854.92,74.8,929.72,MC,USD,SampleGen
25f4afa1-3c52-4309-8cdc-c4d8b3983837,Camping,F100682,CID-042,CA-0074,2025-02-16,Completed,394.97,34.56,429.53,PayPal,USD,SampleGen
f292ccb4-e57e-4fe8-bd3e-8637ab665cbf,Camping,F100683,CID-042,CA-0074,2025-03-09,Completed,179.99,15.75,195.74,AmEx,USD,SampleGen
74618c50-611f-4286-9cff-d1a29453797b,Camping,F100684,CID-042,CA-0074,2025-04-20,Completed,129.99,11.37,141.36,MC,USD,SampleGen
fea9ed92-7c3c-413e-a417-a29fba2cafc2,Camping,F100685,CID-042,CA-0074,2025-05-07,Completed,569.95,49.87,619.82,VISA,USD,SampleGen
eeaf43a4-adc4-41bf-829d-ce783d59c7b9,Camping,F100686,CID-042,CA-0074,2025-06-15,Pending,389.95,34.12,424.07,VISA,USD,SampleGen
9fac4a9c-e50a-4ee6-a3c7-69cc0347cd5e,Camping,F100687,CID-042,CA-0074,2025-07-02,Completed,1354.95,118.56,1473.51,Discover,USD,SampleGen
c9ed79c8-91da-4e79-9719-530f8544940b,Camping,F100688,CID-042,CA-0074,2025-08-23,Completed,914.89,80.05,994.94,PayPal,USD,SampleGen
eb0df58d-b2d0-446a-b8ff-a925672bc1dc,Camping,F100689,CID-042,CA-0074,2025-09-24,Completed,909.91,79.61,989.52,VISA,USD,SampleGen
d56fb751-d11c-4685-a932-0de9372fb286,Camping,F100690,CID-042,CA-0074,2025-10-04,Completed,529.97,46.37,576.34,MC,USD,SampleGen
7e7be3b2-f021-4ebb-9a1d-10614b7705a7,Camping,F100691,CID-042,CA-0074,2025-11-10,Completed,479.97,42.0,521.97,VISA,USD,SampleGen
561a801c-44e8-4408-9af2-0d1c71071023,Camping,F100692,CID-042,CA-0074,2025-12-27,Cancelled,1079.96,94.49,1174.45,MC,USD,SampleGen
68214fbc-21c3-408e-8414-bef9df467750,Camping,F100693,CID-042,CA-0074,2026-01-01,Shipped,899.98,78.75,978.73,MC,USD,SampleGen
76b09f3b-d09d-4bd9-b4e3-58f19869bac0,Camping,F100694,CID-042,CA-0074,2026-02-22,Completed,1139.94,99.74,1239.68,AmEx,USD,SampleGen
38c8e421-d857-4a77-b508-ac711b9740e9,Camping,F100695,CID-042,CA-0074,2026-03-23,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
ebf7b909-1526-4f16-a355-6e36abc2cf97,Camping,F100696,CID-042,CA-0074,2026-04-03,Completed,1329.96,116.37,1446.33,MC,USD,SampleGen
eeadf19c-70cf-418f-a9b8-57de657b41b7,Camping,F100697,CID-043,CA-0076,2025-01-16,Completed,289.97,25.37,315.34,MC,USD,SampleGen
29827c24-d9fc-4ed6-8faa-549dde0ad80d,Camping,F100698,CID-043,CA-0076,2025-02-22,Completed,1019.93,89.25,1109.18,Discover,USD,SampleGen
2ae49ff9-2c61-48ae-8e00-8aaf51df39d9,Camping,F100699,CID-043,CA-0076,2025-03-03,Completed,549.95,48.12,598.07,MC,USD,SampleGen
722be8e3-5d81-423a-8c40-0ffbfcd2e8f9,Camping,F100700,CID-043,CA-0076,2025-04-10,Completed,749.94,65.62,815.56,AmEx,USD,SampleGen
79317790-7e3b-43db-a34f-fda352863503,Camping,F100701,CID-043,CA-0076,2025-05-02,Completed,1709.95,149.62,1859.57,PayPal,USD,SampleGen
17a2ac0e-a098-4051-8241-39216e517dc0,Camping,F100702,CID-043,CA-0076,2025-06-08,Completed,239.97,21.0,260.97,VISA,USD,SampleGen
289ae6dc-34a7-4a76-94b4-8bd04fbf4fe7,Camping,F100703,CID-043,CA-0076,2025-07-19,Completed,1059.94,92.74,1152.68,Discover,USD,SampleGen
54ea6c1b-629d-417c-9e49-ac760508df3a,Camping,F100704,CID-043,CA-0076,2025-08-04,Cancelled,1169.93,102.36,1272.29,MC,USD,SampleGen
1454a796-3659-4ac3-a1cb-0dca7a6d9687,Camping,F100705,CID-043,CA-0076,2025-09-08,Pending,699.96,61.24,761.2,PayPal,USD,SampleGen
cea23eb9-c537-4472-bed2-0e7417114746,Camping,F100706,CID-043,CA-0076,2025-10-25,Completed,1249.95,109.37,1359.32,VISA,USD,SampleGen
2b494250-76bd-417b-b8ba-76bbba2d956f,Camping,F100707,CID-043,CA-0076,2025-11-23,Cancelled,569.97,49.87,619.84,Discover,USD,SampleGen
75213cd7-879d-421d-8664-8d16eca1bcf1,Camping,F100708,CID-043,CA-0076,2025-12-02,Completed,159.99,14.0,173.99,VISA,USD,SampleGen
e57faa13-399f-4565-bdd3-aed545f2fc64,Camping,F100709,CID-043,CA-0076,2026-01-30,Completed,149.99,13.12,163.11,MC,USD,SampleGen
6cb28d56-e88b-458f-9310-e2c9b7ececcb,Camping,F100710,CID-043,CA-0076,2026-02-21,Completed,539.96,47.24,587.2,VISA,USD,SampleGen
fb23931c-9054-4d02-9697-29a0468de9cd,Camping,F100711,CID-043,CA-0076,2026-03-14,Pending,1199.92,104.99,1304.91,VISA,USD,SampleGen
49b755bf-284d-4401-a1fe-ef53e9334236,Camping,F100712,CID-043,CA-0076,2026-04-01,Pending,989.97,86.62,1076.59,PayPal,USD,SampleGen
7b78fbfc-c9d9-4ddf-98e8-56811eeec4d6,Camping,F100713,CID-044,CA-0078,2025-01-13,Completed,359.98,31.5,391.48,PayPal,USD,SampleGen
ffd445de-fb81-4713-89d7-e297a4ca50cd,Camping,F100714,CID-044,CA-0078,2025-02-07,Shipped,289.99,25.37,315.36,VISA,USD,SampleGen
1b5135f6-b9ad-4c9c-9e2d-5b7c758996c7,Camping,F100715,CID-044,CA-0078,2025-03-28,Completed,1519.9,132.99,1652.89,MC,USD,SampleGen
29585a85-a2dc-4757-8a95-281dd30aa479,Camping,F100716,CID-044,CA-0078,2025-04-19,Completed,619.96,54.25,674.21,MC,USD,SampleGen
1e46aa1b-66d1-4fa2-85d4-11ec066ed556,Camping,F100717,CID-044,CA-0078,2025-05-30,Completed,1029.93,90.11,1120.04,MC,USD,SampleGen
592a0f02-aaa7-4160-a3f7-74d68f5f46ff,Camping,F100718,CID-044,CA-0078,2025-06-30,Completed,2269.93,198.62,2468.55,VISA,USD,SampleGen
65f620e3-f077-4789-83ba-9dac4aa99932,Camping,F100719,CID-044,CA-0078,2025-07-10,Completed,1539.96,134.74,1674.7,AmEx,USD,SampleGen
151afa9c-e802-41cf-b61c-78bf0d48c2ab,Camping,F100720,CID-044,CA-0078,2025-08-29,Completed,849.93,74.37,924.3,PayPal,USD,SampleGen
a0d0b479-c6cd-485b-8e55-ea5acaf54247,Camping,F100721,CID-044,CA-0078,2025-09-15,Completed,309.97,27.12,337.09,VISA,USD,SampleGen
536d8813-485e-46a6-9d64-54745d2a609e,Camping,F100722,CID-044,CA-0078,2025-10-09,Completed,1354.92,118.55,1473.47,MC,USD,SampleGen
51416b9c-5472-47e5-ae6f-12824dc28fb2,Camping,F100723,CID-044,CA-0078,2025-11-04,Completed,794.95,69.56,864.51,VISA,USD,SampleGen
a7fa8a12-c88d-4e5e-a732-e5fdd1fbd0d3,Camping,F100724,CID-044,CA-0078,2025-12-02,Completed,1159.91,101.49,1261.4,PayPal,USD,SampleGen
b88dc0a6-2bf8-43cc-99f5-290d6962dc0f,Camping,F100725,CID-044,CA-0078,2026-01-13,Completed,519.96,45.49,565.45,AmEx,USD,SampleGen
7729260c-5597-475d-8974-e460b494d055,Camping,F100726,CID-044,CA-0078,2026-02-13,Completed,1149.92,100.62,1250.54,MC,USD,SampleGen
690f49ba-25c0-4b61-8674-ac4028204643,Camping,F100727,CID-044,CA-0078,2026-03-02,Completed,1029.96,90.12,1120.08,VISA,USD,SampleGen
f5f970ec-2147-4298-a4f7-fc1643e6bfd7,Camping,F100728,CID-044,CA-0078,2026-04-13,Pending,469.96,41.12,511.08,VISA,USD,SampleGen
b45091eb-34d5-4423-bcfc-82bdb2bf4cb6,Camping,F100729,CID-045,CA-0080,2025-01-19,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
af103799-6970-4906-a34f-7bb0d2cc72de,Camping,F100730,CID-045,CA-0080,2025-02-12,Pending,569.95,49.87,619.82,VISA,USD,SampleGen
14284825-43c1-45fd-85eb-53ee357f86b2,Camping,F100731,CID-045,CA-0080,2025-03-26,Completed,914.92,80.05,994.97,VISA,USD,SampleGen
a4cbd0d9-ae0e-4e4f-82a1-c5c03ddb9379,Camping,F100732,CID-045,CA-0080,2025-04-14,Completed,2059.94,180.24,2240.18,VISA,USD,SampleGen
3bbcf281-be9c-4d4b-98aa-20d70cfc82cc,Camping,F100733,CID-045,CA-0080,2025-05-27,Completed,949.94,83.12,1033.06,AmEx,USD,SampleGen
75f94c57-662a-462f-b2b3-692118636b4e,Camping,F100734,CID-045,CA-0080,2025-06-03,Completed,1199.94,104.98,1304.92,MC,USD,SampleGen
5861159e-13d2-4127-94f9-0447fb9bd114,Camping,F100735,CID-045,CA-0080,2025-07-31,Completed,1529.95,133.87,1663.82,Discover,USD,SampleGen
daf71f97-e625-40cf-a926-bb962bdfc3e1,Camping,F100736,CID-045,CA-0080,2025-08-08,Completed,2329.92,203.86,2533.78,AmEx,USD,SampleGen
6481d7d9-afa6-4f09-b711-58abc96c8c91,Camping,F100737,CID-045,CA-0080,2025-09-19,Shipped,609.95,53.37,663.32,VISA,USD,SampleGen
2ab6fdf6-fb5f-40ac-b8bb-beda59dad6bd,Camping,F100738,CID-045,CA-0080,2025-10-30,Completed,1319.95,115.5,1435.45,VISA,USD,SampleGen
c03e9cf9-732c-4024-9673-d4ddfb72073a,Camping,F100739,CID-045,CA-0080,2025-11-24,Completed,329.99,28.87,358.86,AmEx,USD,SampleGen
64c9f445-f161-4a4a-aea3-74e4985d953e,Camping,F100740,CID-045,CA-0080,2025-12-25,Completed,779.94,68.24,848.18,VISA,USD,SampleGen
6771a976-7d98-44d9-97af-30b58af79b09,Camping,F100741,CID-045,CA-0080,2026-01-15,Shipped,1269.93,111.12,1381.05,PayPal,USD,SampleGen
00440dad-2afa-4004-abd7-23694577906d,Camping,F100742,CID-045,CA-0080,2026-02-17,Completed,1199.95,104.99,1304.94,AmEx,USD,SampleGen
b7418609-a9d8-4944-b9ed-7610688d770f,Camping,F100743,CID-045,CA-0080,2026-03-27,Completed,454.97,39.81,494.78,AmEx,USD,SampleGen
b36d6aef-6c6c-4b42-b68b-1462189de65f,Camping,F100744,CID-045,CA-0080,2026-04-12,Completed,1299.93,113.74,1413.67,Discover,USD,SampleGen
aab9c55a-e2a2-42a3-8a2f-c5629c6e9d6b,Camping,F100745,CID-046,CA-0081,2025-01-24,Cancelled,749.93,65.62,815.55,MC,USD,SampleGen
2ea916e4-ce7d-4bbe-af18-f6f34c9ef8a3,Camping,F100746,CID-046,CA-0081,2025-02-14,Completed,449.95,39.37,489.32,AmEx,USD,SampleGen
be168fc9-c5e2-4754-a769-bcc7440ae9f5,Camping,F100747,CID-046,CA-0081,2025-03-26,Pending,1354.92,118.56,1473.48,PayPal,USD,SampleGen
fba8ead3-ef7b-4e26-9849-ada6d17c7622,Camping,F100748,CID-046,CA-0081,2025-04-25,Shipped,1349.97,118.12,1468.09,VISA,USD,SampleGen
ba60f3a2-ae67-4051-addc-2bd8ba668047,Camping,F100749,CID-046,CA-0081,2025-05-22,Completed,1409.95,123.37,1533.32,MC,USD,SampleGen
5dbf8528-df7e-44d0-92fc-f7e957bc7e2d,Camping,F100750,CID-046,CA-0081,2025-06-10,Completed,1039.96,91.0,1130.96,AmEx,USD,SampleGen
929defe1-2617-4a38-8892-cece5d188c06,Camping,F100751,CID-046,CA-0081,2025-07-01,Cancelled,379.98,33.25,413.23,MC,USD,SampleGen
2005ffd0-7b6c-44bd-872e-051e885aae62,Camping,F100752,CID-046,CA-0081,2025-08-11,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
f5900403-45d7-4b8a-9f4d-8de447df70ea,Camping,F100753,CID-046,CA-0081,2025-09-03,Completed,839.96,73.49,913.45,AmEx,USD,SampleGen
ff751b56-5a1a-4a30-ae89-d0ff9c4ff466,Camping,F100754,CID-046,CA-0081,2025-10-08,Completed,369.98,32.37,402.35,VISA,USD,SampleGen
d88177b5-d6c2-4779-b389-30c06aef3ff3,Camping,F100755,CID-046,CA-0081,2025-11-07,Completed,359.97,31.49,391.46,PayPal,USD,SampleGen
4d5fd978-45a4-4679-b4f2-750b343e6258,Camping,F100756,CID-046,CA-0081,2025-12-13,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
8afdd2af-556b-4e8f-83ca-9a29cf182bf6,Camping,F100757,CID-046,CA-0081,2026-01-09,Completed,1139.91,99.74,1239.65,VISA,USD,SampleGen
3deb90df-86f8-4fcb-9d10-7c2a0e340ec2,Camping,F100758,CID-046,CA-0081,2026-02-03,Completed,2809.9,245.87,3055.77,VISA,USD,SampleGen
857bd6c5-c8ec-4eb2-87be-a124fa9ce6eb,Camping,F100759,CID-046,CA-0081,2026-03-17,Completed,369.97,32.37,402.34,MC,USD,SampleGen
2ff6a0f3-7a60-4c1e-a93c-0ed4dd22bdd9,Camping,F100760,CID-046,CA-0081,2026-04-09,Completed,849.96,74.37,924.33,VISA,USD,SampleGen
a1722e98-b92f-488e-af8b-6eb27c1b42b0,Camping,F100761,CID-047,CA-0083,2025-01-06,Cancelled,1219.93,106.75,1326.68,VISA,USD,SampleGen
5a4d9539-2756-4ce3-a49f-c9f262bd8766,Camping,F100762,CID-047,CA-0083,2025-02-05,Shipped,449.97,39.37,489.34,PayPal,USD,SampleGen
6adae7d2-079e-4731-8a08-a78791a7a9df,Camping,F100763,CID-047,CA-0083,2025-03-01,Completed,159.98,14.0,173.98,VISA,USD,SampleGen
9a50c500-922a-4012-8b28-0fd978e6ce2f,Camping,F100764,CID-047,CA-0083,2025-04-30,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
e259575d-d93f-4957-bf79-513a07c8ba8e,Camping,F100765,CID-047,CA-0083,2025-05-10,Completed,689.94,60.37,750.31,PayPal,USD,SampleGen
f8ac5f3a-de13-410a-8456-bb91bc26d8ad,Camping,F100766,CID-047,CA-0083,2025-06-27,Pending,1189.91,104.11,1294.02,PayPal,USD,SampleGen
eee222fd-23d0-468c-995a-8aca132f47be,Camping,F100767,CID-047,CA-0083,2025-07-20,Shipped,424.98,37.18,462.16,MC,USD,SampleGen
b7a493fc-cd10-4607-9564-e77fca98b320,Camping,F100768,CID-047,CA-0083,2025-08-28,Completed,1924.91,168.44,2093.35,MC,USD,SampleGen
7100cc51-47bb-4abc-93c3-f7df1c1363fc,Camping,F100769,CID-047,CA-0083,2025-09-12,Completed,869.91,76.12,946.03,PayPal,USD,SampleGen
9c2661f8-2a4b-400b-b312-c6fdfc594965,Camping,F100770,CID-047,CA-0083,2025-10-13,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
f1d9ae97-e55b-4118-8237-90a888b215fb,Camping,F100771,CID-047,CA-0083,2025-11-21,Cancelled,179.98,15.75,195.73,MC,USD,SampleGen
59a3b4ff-9ab6-4654-a6ce-71d349184dc2,Camping,F100772,CID-047,CA-0083,2025-12-27,Pending,1129.95,98.87,1228.82,PayPal,USD,SampleGen
44a779fd-3d1b-490e-81e5-15bcb7850b15,Camping,F100773,CID-047,CA-0083,2026-01-31,Completed,1274.91,111.55,1386.46,VISA,USD,SampleGen
ec18d100-ef42-4a78-ad2b-7063e56f89c3,Camping,F100774,CID-047,CA-0083,2026-02-12,Completed,179.99,15.75,195.74,MC,USD,SampleGen
2415d8b5-4504-4bbe-85c0-9e3bc1e3be8b,Camping,F100775,CID-047,CA-0083,2026-03-16,Completed,1169.95,102.37,1272.32,VISA,USD,SampleGen
2fe5b71a-7e1e-4e5b-8c9a-f1edf267ab98,Camping,F100776,CID-047,CA-0083,2026-04-28,Completed,569.97,49.87,619.84,PayPal,USD,SampleGen
6667a67c-ba72-4a4b-a539-37a78d2aac1b,Camping,F100777,CID-048,CA-0085,2025-01-14,Completed,1134.93,99.31,1234.24,MC,USD,SampleGen
53d905da-f498-47a3-90c9-c297f5bc175c,Camping,F100778,CID-048,CA-0085,2025-02-07,Completed,1279.93,112.0,1391.93,VISA,USD,SampleGen
e7585a57-95ba-4cc8-9c7b-64f86cd12ca6,Camping,F100779,CID-048,CA-0085,2025-03-26,Completed,1779.94,155.74,1935.68,VISA,USD,SampleGen
91e22e69-0f14-49a3-a9b9-f9c5e3af7f6d,Camping,F100780,CID-048,CA-0085,2025-04-10,Completed,1119.93,97.99,1217.92,MC,USD,SampleGen
27d85dda-5ef2-4a62-95f5-db68a42d2c2d,Camping,F100781,CID-048,CA-0085,2025-05-09,Completed,819.94,71.75,891.69,MC,USD,SampleGen
240dd82c-85ee-4d88-bb2a-d8e479e43366,Camping,F100782,CID-048,CA-0085,2025-06-11,Pending,269.97,23.62,293.59,VISA,USD,SampleGen
27b178a5-61f8-4244-9ec1-c839d9c184ac,Camping,F100783,CID-048,CA-0085,2025-07-17,Completed,1394.92,122.05,1516.97,MC,USD,SampleGen
248b0649-dee9-4e82-afbd-c9aa7215ee85,Camping,F100784,CID-048,CA-0085,2025-08-28,Completed,1019.96,89.24,1109.2,VISA,USD,SampleGen
1e817b30-ddeb-42da-8220-b6d4243f093f,Camping,F100785,CID-048,CA-0085,2025-09-17,Completed,449.97,39.37,489.34,Discover,USD,SampleGen
6d94b430-6802-435a-a5c3-527521c8c97b,Camping,F100786,CID-048,CA-0085,2025-10-11,Completed,449.97,39.37,489.34,AmEx,USD,SampleGen
554cf43b-1c0a-436a-828e-456cb0e03fd9,Camping,F100787,CID-048,CA-0085,2025-11-22,Shipped,689.93,60.36,750.29,VISA,USD,SampleGen
