InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
754fd84e-a6b1-4ce1-8e70-d52fed6a05b8,IN-F101708,CID-104,13eab66d-b7c9-41f9-b30d-6b2539e0e7f4,2025-12-01,2025-12-01,299.98,26.25,326.23,Issued,SampleGen
231a901b-7dac-4add-be3e-ea19c52b580d,IN-F101709,CID-104,eadda5c2-3d66-4e25-b6f1-5156c8533006,2025-12-28,2025-12-28,1559.9,136.49,1696.39,Issued,SampleGen
e681e081-4c89-473f-8279-8cd1e96964f2,IN-F101710,CID-104,d72be521-fc10-41d3-9a2a-2aa883c46bac,2026-01-18,2026-01-18,709.96,62.12,772.08,Issued,SampleGen
9c218144-791b-4f89-a646-a24d7d9dc9aa,IN-F101711,CID-104,530cc322-ba42-4c90-b365-19be59fd705d,2026-02-09,2026-02-09,929.95,81.37,1011.32,Issued,SampleGen
3fbc8b10-1445-4e15-abd6-1959da4b42f9,IN-F101712,CID-104,63e2e75c-1b68-4890-9291-b0bd0515a518,2026-03-14,2026-03-14,259.98,22.74,282.72,Issued,SampleGen
e5674450-225c-4aa1-beef-91235702775f,IN-F101713,CID-104,d2d1779d-b93a-43e3-a986-c9f70f8bf0d6,2026-04-14,2026-04-14,1809.92,158.37,1968.29,Issued,SampleGen
4bedf228-d184-4994-8796-61674a54f238,IN-F101714,CID-105,47df4aab-8536-44f0-86b3-ec282573c549,2025-01-16,2025-01-16,1319.9,115.49,1435.39,Issued,SampleGen
33907dbe-1153-44fa-9f39-5fbe2a10c70f,IN-F101715,CID-105,10314295-22cd-4934-9559-18ae383d42c8,2025-02-17,2025-02-17,224.97,19.68,244.65,Issued,SampleGen
f08f0df5-c6ca-493f-8c8e-23d15b47cb42,IN-F101716,CID-105,b0b58c16-0cff-410b-adf3-635d6dfc0efd,2025-03-28,2025-03-28,659.98,57.75,717.73,Issued,SampleGen
a9340c33-c356-44e7-9397-b15f484ac630,IN-F101717,CID-105,a4de6d94-0a04-4718-9d6a-3d2ca56f3d9b,2025-04-06,2025-04-06,149.99,13.12,163.11,Issued,SampleGen
ff624c39-5b15-4c76-b78a-e76e6f8f1e60,IN-F101718,CID-105,d36ac655-1b05-4fd1-9b2b-5504d4c47c7e,2025-06-01,2025-06-01,709.92,62.12,772.04,Issued,SampleGen
4d62c93f-edf9-4dbd-9c10-23288eff1199,IN-F101719,CID-105,06161ae6-bd60-44b4-9a30-20723deddbb6,2025-06-29,2025-06-29,344.96,30.18,375.14,Issued,SampleGen
3b5e116b-0729-4281-92de-347e781e3059,IN-F101720,CID-105,6b19c388-74d0-42e5-b5a2-ee2c0f31692c,2025-07-06,2025-07-06,299.98,26.25,326.23,Issued,SampleGen
036c7ff6-610b-47d4-9b00-269f5c0dd75e,IN-F101721,CID-105,747c389e-d869-4ab0-8208-83d4db65f628,2025-08-18,2025-08-18,449.99,39.37,489.36,Issued,SampleGen
6d235a28-ccdc-48b6-8714-aa3fdc81c6d1,IN-F101722,CID-105,52d46fb3-1f7d-48f0-8e7a-759b4f5f7714,2025-09-02,2025-09-02,2479.91,217.0,2696.91,Issued,SampleGen
ef6b0001-5851-4ab2-ada8-14a0a7b822b1,IN-F101723,CID-105,6819ce4d-88bd-4a4e-b3d1-7f2c7a62071a,2025-10-19,2025-10-19,219.99,19.25,239.24,Issued,SampleGen
bddb450f-b9c7-4852-9d4d-981b90b84f3c,IN-F101724,CID-105,e5b0c051-69a8-4192-8593-6fcd1b59a021,2025-11-28,2025-11-28,269.97,23.62,293.59,Issued,SampleGen
55077a81-9a63-41dc-ae1d-6fc17c6c62b3,IN-F101725,CID-105,0b23e634-ee3b-40a0-88ae-400d51e67ad3,2025-12-08,2025-12-08,1249.93,109.37,1359.3,Issued,SampleGen
9be52fa3-1d68-4db0-aa34-35e13c0162d5,IN-F101726,CID-105,d68be1f9-21f3-469b-bfc8-689a9a4197ac,2026-01-22,2026-01-22,1979.94,173.24,2153.18,Issued,SampleGen
a1129925-8b75-45c6-a9be-01ff7141023c,IN-F101727,CID-105,c56c4d8d-700f-4e64-a574-5eddb39d1199,2026-02-14,2026-02-14,219.99,19.25,239.24,Issued,SampleGen
ff031d2e-e55c-47e5-9139-d412ea502791,IN-F101728,CID-105,48ce31ac-1296-4805-abc3-d38b22f597d5,2026-03-15,2026-03-15,89.99,7.87,97.86,Issued,SampleGen
08bcb6f6-f240-4585-a1f0-cb2e7730e5c0,IN-F101729,CID-105,8b42c1d0-2d15-495d-a41f-0fe6fbb1004a,2026-04-10,2026-04-10,1789.91,156.61,1946.52,Issued,SampleGen
b40712f6-8cc0-49ed-99c2-4f0e88358899,IN-F101730,CID-106,fc6e1e88-09bd-45d2-8221-320d3dfb22c2,2025-01-02,2025-01-02,339.98,29.75,369.73,Issued,SampleGen
cbfdddc5-165a-4d17-861e-0ca8c6afd45c,IN-F101731,CID-106,c64f6e49-e99c-4ffd-90aa-af9676e28feb,2025-02-13,2025-02-13,1509.92,132.11,1642.03,Issued,SampleGen
a9171101-cf00-405a-a6e7-ff71d5fa3f9d,IN-F101732,CID-106,64c65454-653e-4f19-9eab-7e152ea8b78f,2025-03-22,2025-03-22,799.94,69.99,869.93,Issued,SampleGen
a8274b78-9279-477f-8d29-971c8a97d6c5,IN-F101733,CID-106,4e9c4494-2592-446e-911d-0a60074b4730,2025-04-12,2025-04-12,1529.92,133.87,1663.79,Issued,SampleGen
1b4d05de-4ab5-44b5-ae29-196758ccbac0,IN-F101734,CID-106,6e90dec9-63e9-45b2-8bde-46f0358c3843,2025-05-27,2025-05-27,2909.89,254.61,3164.5,Issued,SampleGen
fa89e3fb-a955-46d8-bfc5-1d14d2de3e2f,IN-F101735,CID-106,d4154060-c154-460d-9030-c952c33b2dd5,2025-06-09,2025-06-09,1329.93,116.37,1446.3,Issued,SampleGen
d27908e0-d7dc-45d7-bec2-5bea03c5832e,IN-F101736,CID-106,257d93b4-bf58-403f-9a41-f475748c4140,2025-07-08,2025-07-08,1109.97,97.12,1207.09,Issued,SampleGen
b335b521-d5c9-416b-bcdf-7797f01018e0,IN-F101737,CID-106,8485781d-2426-4354-b2f2-3c4e745ae207,2025-08-29,2025-08-29,589.95,51.62,641.57,Issued,SampleGen
1ce390f5-e09f-4cb4-b399-c484d4036921,IN-F101738,CID-106,a002834d-af98-4304-98df-c9236fd91991,2025-09-18,2025-09-18,939.92,82.24,1022.16,Issued,SampleGen
d41f6e1f-8eeb-4ea3-b354-6dd09e840089,IN-F101739,CID-106,e8197201-135e-45df-9e25-85d89c82d2e0,2025-10-23,2025-10-23,394.97,34.56,429.53,Issued,SampleGen
503625d1-4892-4026-b774-a1a9d6873491,IN-F101740,CID-106,67af2df4-3d78-449c-8005-f496b439a29d,2025-11-10,2025-11-10,1119.92,97.98,1217.9,Issued,SampleGen
34637328-3505-41b1-93e9-64a3b104c73d,IN-F101741,CID-106,f334eb1d-a9eb-423f-98e3-e1fe62cb7d20,2025-12-22,2025-12-22,1359.9,118.99,1478.89,Issued,SampleGen
e9cbd687-9dad-4ea6-9432-370f0cfbcc37,IN-F101742,CID-106,93f0159d-ba70-4423-83ce-04945ed62929,2026-01-18,2026-01-18,1319.95,115.49,1435.44,Issued,SampleGen
5b8f6827-40d3-43e5-8e1a-83c7b4909e2b,IN-F101743,CID-106,27469346-b5b3-42b3-ab91-d1d3d692e239,2026-02-05,2026-02-05,1469.93,128.62,1598.55,Issued,SampleGen
c23d888a-24be-47d7-90c8-b5eae095eaba,IN-F101744,CID-106,93d2b25c-5460-4940-8689-c9609406c336,2026-03-02,2026-03-02,1829.9,160.12,1990.02,Issued,SampleGen
10d83d5f-a5dc-44e1-b330-baa9d911c8c6,IN-F101745,CID-106,f87e8f42-64cb-44ac-8040-6735e36d2613,2026-04-26,2026-04-26,719.96,62.99,782.95,Issued,SampleGen
a262974c-e270-4807-ae56-6a91fa634ab8,IN-F101746,CID-107,9af24fb0-b669-4f99-ad63-61895fa33bf8,2025-01-27,2025-01-27,759.96,66.5,826.46,Issued,SampleGen
d7ad3969-9dde-4a0a-99d4-393964cc85ef,IN-F101747,CID-107,3dccf17d-ea8c-49a1-b358-06ac75c4cde0,2025-02-09,2025-02-09,89.99,7.87,97.86,Issued,SampleGen
90df0b87-a1b5-4ce1-845a-01f449951563,IN-F101748,CID-107,0a237134-6750-48fd-88b0-91559d889a91,2025-03-10,2025-03-10,559.95,49.0,608.95,Issued,SampleGen
7a48b291-6dbe-4afd-a00e-cb1bdefaa848,IN-F101749,CID-107,e6e8f785-c502-4122-9986-a73b47445099,2025-04-05,2025-04-05,1304.91,114.17,1419.08,Issued,SampleGen
08462af1-bbde-4ea5-96e3-5f0d19d1cb94,IN-F101750,CID-107,3d4b029b-6e35-487f-8fc9-2d7c5a2129b9,2025-05-26,2025-05-26,789.95,69.11,859.06,Issued,SampleGen
262eb79b-5517-4ed0-8d58-aeb75816c5f4,IN-F101751,CID-107,8580d9a1-e8bd-4c3f-bd40-840c0964c691,2025-06-23,2025-06-23,659.98,57.75,717.73,Issued,SampleGen
a0f48834-3bba-4f1e-b12e-b07101d4d41f,IN-F101752,CID-107,73d84ee1-a0ea-45d0-8ece-0429c3fabe11,2025-07-31,2025-07-31,1029.95,90.12,1120.07,Issued,SampleGen
a7265978-b30b-4c2e-8e49-89eeacfa0de2,IN-F101753,CID-107,4bd2c6da-5158-44df-8dc4-56e8382da890,2025-08-15,2025-08-15,609.94,53.37,663.31,Issued,SampleGen
10fd93e5-bd29-4706-8f86-b382862d1b07,IN-F101754,CID-107,e54d447a-1779-4a36-af9f-3c30caf23fb4,2025-09-09,2025-09-09,1439.89,125.99,1565.88,Issued,SampleGen
134880a8-ce51-4a7c-802e-0556fd4a4d28,IN-F101755,CID-107,dfc1b0a1-130c-4119-ba65-dd5e234bcbb8,2025-10-28,2025-10-28,269.97,23.62,293.59,Issued,SampleGen
efe1a96f-bdbd-4f8d-930a-66fbbccb11fe,IN-F101756,CID-107,40170250-991a-4935-b851-ea35ddf5b655,2025-11-26,2025-11-26,1574.91,137.8,1712.71,Issued,SampleGen
9189482b-2d21-4f66-8859-c0a56608099d,IN-F101757,CID-107,ae6747ba-f614-4483-bb3f-039e70ba9a81,2025-12-21,2025-12-21,859.94,75.25,935.19,Issued,SampleGen
13ef0832-a325-467c-8c40-5b352830ace1,IN-F101758,CID-107,9b7b7172-96b7-4c2d-b6ae-345a4418c177,2026-01-15,2026-01-15,1739.91,152.24,1892.15,Issued,SampleGen
beca5fd8-2dca-4f7b-ad70-b6c289a8aa55,IN-F101759,CID-107,4488d8f9-6395-453c-9092-b04d94835103,2026-02-10,2026-02-10,1599.91,139.99,1739.9,Issued,SampleGen
3436deb9-ee2f-4d99-af6d-86cd06910d66,IN-F101760,CID-107,9b093319-9cb7-4075-ab44-6a4a25a4f3c2,2026-03-10,2026-03-10,539.98,47.24,587.22,Issued,SampleGen
f0e76bea-26c9-4cdd-847a-77c69eb42e37,IN-F101761,CID-107,c20834ef-9988-407b-95aa-36d0fc9dc091,2026-04-07,2026-04-07,2779.92,243.24,3023.16,Issued,SampleGen
23916e3d-5e9a-46ba-94bc-56bf3faddcb8,IN-F101762,CID-108,59912f13-c2e3-4b8b-b273-bc76fdd77496,2025-01-05,2025-01-05,2034.89,178.04,2212.93,Issued,SampleGen
80b44bd3-0c29-4303-9624-b842829e9ec7,IN-F101763,CID-108,908a860c-b4a0-44fa-bf37-ead4ff64cc92,2025-02-10,2025-02-10,1209.96,105.87,1315.83,Issued,SampleGen
a3871703-dded-4c0e-a4a4-af326f822551,IN-F101764,CID-108,cddd0845-2cd7-4c76-bf60-08cb008c63f3,2025-03-16,2025-03-16,239.97,21.0,260.97,Issued,SampleGen
aa392340-52f3-4643-884f-ac25a30da660,IN-F101765,CID-108,caf95adf-8867-48f5-bf9b-9f8307017410,2025-04-06,2025-04-06,1859.91,162.74,2022.65,Issued,SampleGen
ef28b829-731e-41cd-b0b4-85377f42897d,IN-F101766,CID-108,fa6ebcd5-0fe2-4ff7-910a-f2612cf146db,2025-05-19,2025-05-19,2019.93,176.74,2196.67,Issued,SampleGen
bc15fcb1-5aa7-4419-ba55-877d91decf72,IN-F101767,CID-108,0f860fc1-08fd-4830-8dec-cde29f86f8cf,2025-06-12,2025-06-12,719.95,62.99,782.94,Issued,SampleGen
21fb8ab8-31e3-43a5-b67a-a781b840c4f9,IN-F101768,CID-108,09d52db0-4d13-44a2-a330-e2312bf85884,2025-07-23,2025-07-23,1409.91,123.37,1533.28,Issued,SampleGen
3bb84930-22e8-4ce4-90ab-02d734df3ba2,IN-F101769,CID-108,086bbc4b-c469-4af0-8a51-7babd844f572,2025-09-01,2025-09-01,264.97,23.18,288.15,Issued,SampleGen
d152afa5-ae68-4bed-9944-adcca00e2ee8,IN-F101770,CID-108,f9238c53-07b8-47c4-bc40-310b19767075,2025-09-26,2025-09-26,374.96,32.8,407.76,Issued,SampleGen
0564154f-91f6-4cb7-ac75-ba3936178301,IN-F101771,CID-108,72ba5801-ab6f-4f1a-a838-10fc54237192,2025-11-01,2025-11-01,1069.93,93.62,1163.55,Issued,SampleGen
6047bf38-e1da-4620-b663-c50e7048aedf,IN-F101772,CID-108,ca345590-698a-4818-969b-67b2bc981ee6,2025-11-05,2025-11-05,1549.93,135.62,1685.55,Issued,SampleGen
663ce19c-753e-4132-a119-e051d6335c41,IN-F101773,CID-108,954dc0bb-e812-4031-b443-bb8b81daa0bf,2025-12-15,2025-12-15,519.96,45.5,565.46,Issued,SampleGen
963a46bd-077f-4a41-92fc-d8f02bea5089,IN-F101774,CID-108,5dd4c4f9-2475-4c1d-bac3-297f46fe6a15,2026-01-24,2026-01-24,779.94,68.24,848.18,Issued,SampleGen
968baa38-b40d-4b80-a836-4b729d2cc31c,IN-F101775,CID-108,2adc3338-a1f4-40b1-8c6b-c23687fe0eab,2026-02-27,2026-02-27,509.96,44.62,554.58,Issued,SampleGen
3c36fa05-6d80-4355-91eb-7cabf8adabf8,IN-F101776,CID-108,2eaebf3b-7dc0-4321-9191-1b30754e3783,2026-03-05,2026-03-05,399.96,35.0,434.96,Issued,SampleGen
96dcef61-9433-4524-9a22-c1523b1c273d,IN-F101777,CID-108,55227b7e-aaf0-4929-add2-7f0f9c0515ea,2026-04-26,2026-04-26,839.97,73.5,913.47,Issued,SampleGen
57f9016c-e465-47b7-aee0-445066121112,IN-F101778,CID-109,032cf1ba-fee1-43fc-8fd2-1805394f6e60,2025-01-07,2025-01-07,1409.95,123.37,1533.32,Issued,SampleGen
8af41577-58b9-473e-8835-e04ef6c80f3f,IN-F101779,CID-109,f9acd8ce-6f96-429a-aadb-753e3f0f6e03,2025-02-18,2025-02-18,659.98,57.75,717.73,Issued,SampleGen
da7701e8-4aa8-481b-a893-189ac06c4f72,IN-F101780,CID-109,00c3351b-8faa-4505-b38b-7a2f25ece96d,2025-03-06,2025-03-06,1739.92,152.24,1892.16,Issued,SampleGen
c6f5d577-d86b-4878-b2ae-f0314d794fcd,IN-F101781,CID-109,adf5368b-5139-4e2c-9c5c-bb766ac2cec1,2025-04-28,2025-04-28,1754.92,153.55,1908.47,Issued,SampleGen
7f7ce431-1143-44b1-899b-b61690719e6f,IN-F101782,CID-109,027b68fc-24c8-4db5-acd8-deca7e3a144b,2025-05-28,2025-05-28,1589.91,139.12,1729.03,Issued,SampleGen
4d89a508-188b-4b38-be99-5f19494db470,IN-F101783,CID-109,5acd0de3-3dc4-4f54-b29d-e73a2c085988,2025-06-23,2025-06-23,889.95,77.87,967.82,Issued,SampleGen
208b3f16-c1f3-4f42-b17f-6e31e94ca4a7,IN-F101784,CID-109,7faf53b3-3e52-43db-ab53-68989ed13ee2,2025-07-16,2025-07-16,1289.95,112.87,1402.82,Issued,SampleGen
fe4dbbb7-e3e9-4dfe-9183-a416ad46b54e,IN-F101785,CID-109,fbc5fee7-d1e7-4d31-8b00-d0fefafa844c,2025-08-02,2025-08-02,529.97,46.37,576.34,Issued,SampleGen
acebb993-e6df-4f6f-8943-de5d88dc4221,IN-F101786,CID-109,e63df26f-8062-493a-9c65-fb57f3632e08,2025-09-19,2025-09-19,1584.91,138.67,1723.58,Issued,SampleGen
5dc89d02-8d34-4444-9307-a69931788782,IN-F101787,CID-109,3149550b-71b6-40f5-b0bb-a65e52e6964d,2025-10-03,2025-10-03,1179.95,103.24,1283.19,Issued,SampleGen
0622874b-e4ba-4a0d-a286-ca097f6b4e64,IN-F101788,CID-109,f28f3247-26f5-44e9-9c08-93292d6e92cd,2025-11-17,2025-11-17,2289.91,200.37,2490.28,Issued,SampleGen
458e43f1-72c3-48c1-8a1e-294957555cc2,IN-F101789,CID-109,90e1423a-d47f-4523-896c-85270cdce996,2025-12-02,2025-12-02,869.95,76.12,946.07,Issued,SampleGen
07e21b23-4bf5-4dc4-b7b0-c17ebde18ee4,IN-F101790,CID-109,482c9e80-6d68-450f-b55e-1daa454ec5ef,2026-01-29,2026-01-29,179.99,15.75,195.74,Issued,SampleGen
661e786f-17a8-4777-8742-d589290a78e8,IN-F101791,CID-109,8a3efc57-26bf-4acb-af42-339c24e023b6,2026-02-19,2026-02-19,2669.89,233.61,2903.5,Issued,SampleGen
ba3e09ec-4939-4ae2-9dde-262c8850bdb3,IN-F101792,CID-109,ac2094bd-0978-41e8-baba-489ed92d6714,2026-03-06,2026-03-06,2249.93,196.86,2446.79,Issued,SampleGen
040582c9-0622-4868-9458-20f1bbaab1c5,IN-F101793,CID-109,a9af8708-5b5b-48cf-8aa9-d641e7afecbf,2026-04-14,2026-04-14,2009.95,175.87,2185.82,Issued,SampleGen
a5cd114b-f3c3-440b-b7e7-d663aa8a6e90,IN-F101794,CID-110,a679183f-646d-4ebd-be1a-1429b1057939,2025-01-28,2025-01-28,1739.94,152.24,1892.18,Issued,SampleGen
02a35c79-6b15-42c1-a297-489b94359922,IN-F101795,CID-110,2bc08788-a8ca-4642-b0b3-e6e0173a353c,2025-02-06,2025-02-06,2689.9,235.36,2925.26,Issued,SampleGen
df08b31f-8ed2-4ce1-a94f-5f3e3e9baa3d,IN-F101796,CID-110,f1f77f89-757c-42e4-9602-e31937e9e862,2025-03-21,2025-03-21,2669.92,233.62,2903.54,Issued,SampleGen
18761621-303b-4829-bca1-1f8080916aac,IN-F101797,CID-110,82ef4854-a5c2-4301-9893-d06ca47fce91,2025-04-02,2025-04-02,269.97,23.62,293.59,Issued,SampleGen
ce39a26f-29d6-44f7-9b29-b55a34700d02,IN-F101798,CID-110,21535611-446c-40aa-81fd-9435eddbb242,2025-05-06,2025-05-06,3299.88,288.73,3588.61,Issued,SampleGen
c54ab9ca-f213-4f5f-a467-f711dd8fe448,IN-F101799,CID-110,f2f3dbc5-75e5-4b4b-be76-667a50aef96b,2025-06-15,2025-06-15,1169.96,102.37,1272.33,Issued,SampleGen
8e12db81-01d7-4e11-8094-717ccf519955,IN-F101800,CID-110,68d69de3-d17f-4d19-92b9-7a371a7e0c2d,2025-07-10,2025-07-10,1254.95,109.8,1364.75,Issued,SampleGen
fe7dafdb-b1c1-49cf-ae26-8357fe09e381,IN-F101801,CID-110,885315e0-31b4-41df-9f8b-d2322de97e0a,2025-08-04,2025-08-04,449.97,39.37,489.34,Issued,SampleGen
f9817107-1bab-4e60-9af0-9fc59c923711,IN-F101802,CID-110,5fab5cec-4be0-4b18-ae1b-ea706a1ff032,2025-09-19,2025-09-19,399.97,35.0,434.97,Issued,SampleGen
4a8ae331-ed4c-46b0-97fb-6b54aabc7b29,IN-F101803,CID-110,9a6d41a2-dbad-482f-958b-bc76fd3ec34c,2025-10-21,2025-10-21,1039.95,90.99,1130.94,Issued,SampleGen
a56106a4-3e61-4cc3-99c6-894d961b69fc,IN-F101804,CID-110,31c88b0c-48b0-4251-bcc7-7ccee452145f,2025-11-07,2025-11-07,989.95,86.62,1076.57,Issued,SampleGen
fe570d60-bfa4-4d01-97d7-255cdb617892,IN-F101805,CID-110,704b489c-5478-454c-91be-5a5ddb40a20c,2025-12-16,2025-12-16,869.95,76.12,946.07,Issued,SampleGen
ac3cb7c0-128e-462e-b517-804d78f671a2,IN-F101806,CID-110,09ee8ae1-db5e-4034-bd09-a0592adf299c,2026-01-04,2026-01-04,539.97,47.25,587.22,Issued,SampleGen
16d49759-dc46-46da-8f8a-e1cdb32b946b,IN-F101807,CID-110,ed775d14-ad30-4a9c-bd5f-e3b619641eb0,2026-02-07,2026-02-07,959.96,84.0,1043.96,Issued,SampleGen
35de713b-1dae-4d17-9cf6-dc7d2d21c22f,IN-F101808,CID-110,f9a8f88b-c72f-4d7a-b7fd-4423ef74fced,2026-03-05,2026-03-05,429.95,37.62,467.57,Issued,SampleGen
b7898052-460a-4095-b2e7-b642f1537469,IN-F101809,CID-110,912b4132-fb42-40df-9a3b-aaa35084f383,2026-04-21,2026-04-21,394.96,34.56,429.52,Issued,SampleGen
9b628687-b025-4e51-b93b-74703173484a,IN-F101810,CID-111,60fe6427-85e3-4862-8473-7082f93bb2b0,2025-01-28,2025-01-28,259.98,22.75,282.73,Issued,SampleGen
5ac94cdb-0e39-4ed1-a427-d5c6b9d77e19,IN-F101811,CID-111,57b12e7d-c049-45ed-b71b-90187db68d82,2025-02-03,2025-02-03,939.95,82.24,1022.19,Issued,SampleGen
eb1977d1-2b8d-4ee5-a9f5-e645ea46808f,IN-F101812,CID-111,5265a623-2733-4261-8af2-cbfb4a8b231e,2025-03-26,2025-03-26,1919.92,167.99,2087.91,Issued,SampleGen
2608f889-bf80-453d-b1b7-edd433d21053,IN-F101813,CID-111,e942c3af-86df-475b-9919-37a4b88c585c,2025-04-24,2025-04-24,2819.88,246.73,3066.61,Issued,SampleGen
4bf2eb87-49d7-463f-a07e-b1d04ac45f01,IN-F101814,CID-111,8a8c9f80-fd2c-44de-ad39-c807146f97cd,2025-06-01,2025-06-01,999.94,87.49,1087.43,Issued,SampleGen
e2e5bf0e-8057-4664-ae18-fd21c548c2ca,IN-F101815,CID-111,6b8ef64d-556d-477b-abf1-3decb7df5b15,2025-06-10,2025-06-10,479.96,42.0,521.96,Issued,SampleGen
e6840737-435a-4ff3-a5b9-d46d57415198,IN-F101816,CID-111,ef1d72eb-dea0-4af1-868f-ac057497a868,2025-07-12,2025-07-12,129.99,11.37,141.36,Issued,SampleGen
85b55a80-b499-4a25-8c2e-5d799ea0e6b3,IN-F101817,CID-111,8c56d105-428f-4abf-99a7-0400c96f66ae,2025-08-08,2025-08-08,1134.94,99.3,1234.24,Issued,SampleGen
7b264b74-5a1f-4bd0-9aad-e9788249d6d3,IN-F101818,CID-111,5bba5232-a100-4f02-83f3-669cdb770a60,2025-09-17,2025-09-17,609.93,53.37,663.3,Issued,SampleGen
79e19d79-db4b-4757-b7b4-e9611d143b78,IN-F101819,CID-111,4e8ef6d9-d50c-4a77-aac9-a58cc8355f83,2025-10-29,2025-10-29,834.96,73.06,908.02,Issued,SampleGen
8a8bff3b-8136-401d-9a3a-641ea8dfbb48,IN-F101820,CID-111,048853f8-d39e-4419-b8b6-c016f638a444,2025-11-15,2025-11-15,819.94,71.74,891.68,Issued,SampleGen
ec49365a-0e4e-4430-83e2-03dee287d3fb,IN-F101821,CID-111,64c63973-bafa-4a41-a475-15f06e09fb54,2025-12-09,2025-12-09,559.94,48.99,608.93,Issued,SampleGen
add2f3e7-0bce-4716-a951-a39bf0486729,IN-F101822,CID-111,92173d68-1c1a-4e7c-b696-2af893265ed7,2026-01-04,2026-01-04,169.99,14.87,184.86,Issued,SampleGen
4da4cee0-8ce3-4443-aaaf-3375d894d610,IN-F101823,CID-111,f96c3ba5-4423-4478-9867-be91eb976466,2026-02-03,2026-02-03,629.95,55.12,685.07,Issued,SampleGen
7f102b62-157c-4180-82d4-4a164d2c2875,IN-F101824,CID-111,bd67c2e7-a82d-4df6-9f63-4bc1afea76e4,2026-04-01,2026-04-01,1109.97,97.12,1207.09,Issued,SampleGen
e0a0d762-ee7a-42df-9d45-2fbc3bb5fd92,IN-F101825,CID-111,2e1b51e9-342c-4130-b835-39bb709aae04,2026-04-28,2026-04-28,74.99,6.56,81.55,Issued,SampleGen
64845614-adac-448e-9864-8ba857f1ad67,IN-F101826,CID-112,a3db401c-ceda-4d3a-9a01-7f98a6915a1f,2025-01-04,2025-01-04,1649.92,144.37,1794.29,Issued,SampleGen
8429af37-0d85-4271-a57d-fe8669fc95bd,IN-F101827,CID-112,5e46574f-b035-4d12-89b8-97ab5951bfff,2025-02-06,2025-02-06,359.98,31.5,391.48,Issued,SampleGen
5fe3aca6-1efc-400d-86b4-2ff352603b9e,IN-F101828,CID-112,19660fe7-e6ad-4a54-8199-e9274389526b,2025-03-18,2025-03-18,734.95,64.3,799.25,Issued,SampleGen
99402a65-4317-4b43-91ca-adfb7057949c,IN-F101829,CID-112,fe8c17c7-4049-443b-b20e-f6faa952a905,2025-04-08,2025-04-08,1749.92,153.12,1903.04,Issued,SampleGen
e4226a3e-27ca-4f9d-a99a-9e3c43f7e652,IN-F101830,CID-112,615b822c-2088-4b6c-aaf3-a0657792704c,2025-05-30,2025-05-30,1909.94,167.11,2077.05,Issued,SampleGen
252c948e-0aea-4748-9348-ac617d84706f,IN-F101831,CID-112,cd9d5f11-c718-49a1-a39a-1df4b4de8c05,2025-06-27,2025-06-27,449.97,39.37,489.34,Issued,SampleGen
2e3bc3fb-d3f4-4726-9437-00a1c24ca81d,IN-F101832,CID-112,93272584-e6e7-472a-9266-c18ca02feb78,2025-07-11,2025-07-11,2009.91,175.86,2185.77,Issued,SampleGen
93ec6307-2e1d-4fff-9569-750cefb20800,IN-F101833,CID-112,93ff24fc-9edc-4a56-b66b-7bd871b90097,2025-08-16,2025-08-16,1129.93,98.87,1228.8,Issued,SampleGen
29e08f47-b9f6-4aa1-89d2-f030c9333fb8,IN-F101834,CID-112,1784e9ed-4131-4ca5-b397-5947be3ba3a7,2025-09-02,2025-09-02,1089.95,95.36,1185.31,Issued,SampleGen
940c70b6-d682-4891-96df-5700666b3189,IN-F101835,CID-112,84394065-2f68-4345-a449-5ab5c5237cd3,2025-10-31,2025-10-31,1859.92,162.74,2022.66,Issued,SampleGen
5977c8a2-a939-4997-858a-c1579bdadef1,IN-F101836,CID-112,e46dc222-c0a8-4bc0-a0af-c4a11db8d312,2025-11-04,2025-11-04,749.95,65.62,815.57,Issued,SampleGen
9d993bd7-23f8-4095-b4f0-af20f0bf3814,IN-F101837,CID-112,c42d67e3-eb72-46b8-98cb-d4a0eb76cf95,2025-12-07,2025-12-07,1604.91,140.42,1745.33,Issued,SampleGen
b82e44fd-6580-4688-8ab0-238bcdb884b3,IN-F101838,CID-112,8675fafe-e877-4871-8afb-3aa7f739440c,2026-01-18,2026-01-18,1049.95,91.86,1141.81,Issued,SampleGen
b7f87f39-37cb-405e-b691-1d074c107d2b,IN-F101839,CID-112,150fa6da-a6fb-4b40-ad5d-3a7056f669fa,2026-02-02,2026-02-02,374.97,32.81,407.78,Issued,SampleGen
dd369914-5917-46a6-98b2-411571d0c728,IN-F101840,CID-112,6dee64e5-3fd4-4836-b688-2790ba3f2c19,2026-03-27,2026-03-27,1279.94,111.99,1391.93,Issued,SampleGen
58f89604-6b8e-4345-8c53-8ca587b4eac9,IN-F101841,CID-112,382484c7-18ea-46bb-acf0-4628034573ec,2026-04-07,2026-04-07,449.97,39.37,489.34,Issued,SampleGen
27b279c1-76db-40af-a67e-17578d27844b,IN-F101842,CID-113,eb6a62de-f261-488e-adf4-5674abf29e45,2025-01-06,2025-01-06,149.99,13.12,163.11,Issued,SampleGen
