PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-3305abdf-f45e-4d5f-a5a5-fa7dcd8b8a66,INV-3305abdf-f45e-4d5f-a5a5-fa7dcd8b8a66,CID-187,2025-09-04,2066.21,AmEx,Completed,SampleGen
PAY-c82ceed8-da0e-4406-8255-04d53bb386bd,INV-c82ceed8-da0e-4406-8255-04d53bb386bd,CID-187,2025-05-02,347.98,AmEx,Completed,SampleGen
PAY-d083b24f-a429-4b35-8faf-45751339d54f,INV-d083b24f-a429-4b35-8faf-45751339d54f,CID-187,2025-07-04,1620.3,AmEx,Completed,SampleGen
PAY-f7efd493-d6eb-42fe-a191-88ed34f8d60f,INV-f7efd493-d6eb-42fe-a191-88ed34f8d60f,CID-188,2025-06-15,1011.32,MC,Completed,SampleGen
PAY-3261d7f6-9867-47ac-98c7-91fcdda3f6ec,INV-3261d7f6-9867-47ac-98c7-91fcdda3f6ec,CID-188,2025-09-07,4458.67,VISA,Completed,SampleGen
PAY-ff0b0e41-98de-4061-897a-a4a63cca7494,INV-ff0b0e41-98de-4061-897a-a4a63cca7494,CID-188,2026-01-27,1413.73,AmEx,Completed,SampleGen
PAY-6ee4fbf7-c42e-49f5-b234-a83793d2e566,INV-6ee4fbf7-c42e-49f5-b234-a83793d2e566,CID-189,2025-01-09,956.97,VISA,Completed,SampleGen
PAY-60752eb9-aa6d-4eca-9491-27fa3c20aad6,INV-60752eb9-aa6d-4eca-9491-27fa3c20aad6,CID-189,2025-07-01,2164.06,PayPal,Completed,SampleGen
PAY-1c7c3bc3-3720-4563-a082-9dbd51a1441d,INV-1c7c3bc3-3720-4563-a082-9dbd51a1441d,CID-190,2026-01-29,326.23,MC,Completed,SampleGen
PAY-86d50622-8861-4ee7-a78e-70c1ecf7391b,INV-86d50622-8861-4ee7-a78e-70c1ecf7391b,CID-191,2025-12-07,3099.34,MC,Completed,SampleGen
PAY-263555e0-f4dd-46d4-bef7-d5bc8a5fd4c9,INV-263555e0-f4dd-46d4-bef7-d5bc8a5fd4c9,CID-191,2026-02-05,761.21,AmEx,Completed,SampleGen
PAY-7a9a31aa-5968-41bc-9cd5-712ae81f4293,INV-7a9a31aa-5968-41bc-9cd5-712ae81f4293,CID-192,2026-02-13,2338.05,AmEx,Completed,SampleGen
PAY-0066e5a3-7caa-458c-920e-6baa4271a4a2,INV-0066e5a3-7caa-458c-920e-6baa4271a4a2,CID-192,2025-06-10,1739.93,VISA,Completed,SampleGen
PAY-03d2fc0e-25da-4978-9710-9333391272aa,INV-03d2fc0e-25da-4978-9710-9333391272aa,CID-192,2025-07-30,326.24,MC,Completed,SampleGen
PAY-e23baf3e-34b8-4400-b7c7-1a67e97ca88f,INV-e23baf3e-34b8-4400-b7c7-1a67e97ca88f,CID-192,2025-02-27,652.48,AmEx,Completed,SampleGen
PAY-d2ffd274-f3e1-4306-83d8-7fccb4601014,INV-d2ffd274-f3e1-4306-83d8-7fccb4601014,CID-192,2025-11-14,1511.58,PayPal,Completed,SampleGen
PAY-e303ea34-735a-4dab-bc33-7db17e33bbba,INV-e303ea34-735a-4dab-bc33-7db17e33bbba,CID-193,2026-04-30,1043.93,MC,Completed,SampleGen
PAY-9d78cf0c-26ca-4e26-baf0-97d5b7b9b691,INV-9d78cf0c-26ca-4e26-baf0-97d5b7b9b691,CID-194,2025-12-07,2283.72,MC,Completed,SampleGen
PAY-67ca6fc0-f410-4d3b-87b2-f05e8adfb7e1,INV-67ca6fc0-f410-4d3b-87b2-f05e8adfb7e1,CID-195,2025-05-07,1533.31,MC,Completed,SampleGen
PAY-dd80abbb-e15a-4031-beff-182118e7ed54,INV-dd80abbb-e15a-4031-beff-182118e7ed54,CID-195,2025-04-08,739.47,MC,Completed,SampleGen
PAY-d4f8c986-a293-4338-86d8-a7fcda749cd4,INV-d4f8c986-a293-4338-86d8-a7fcda749cd4,CID-195,2025-10-20,2533.81,VISA,Completed,SampleGen
PAY-cc5a2d58-1dfb-4533-85ed-6d416e25161a,INV-cc5a2d58-1dfb-4533-85ed-6d416e25161a,CID-195,2026-03-03,1413.72,MC,Completed,SampleGen
PAY-e4c5bbbb-35b6-40ce-8710-fb869644ea1f,INV-e4c5bbbb-35b6-40ce-8710-fb869644ea1f,CID-196,2025-09-27,2664.34,MC,Completed,SampleGen
PAY-e1f43a5d-4fd5-42d3-8bf2-7c6bf73a4e3b,INV-e1f43a5d-4fd5-42d3-8bf2-7c6bf73a4e3b,CID-197,2025-08-17,1141.81,VISA,Completed,SampleGen
PAY-ef1af064-a628-456d-a60f-e2ff707b0d30,INV-ef1af064-a628-456d-a60f-e2ff707b0d30,CID-197,2025-02-02,1652.96,MC,Completed,SampleGen
PAY-0d1e646a-a45e-46ee-9d4f-24897ad48dcc,INV-0d1e646a-a45e-46ee-9d4f-24897ad48dcc,CID-197,2026-03-24,3969.32,AmEx,Completed,SampleGen
PAY-49636061-5498-4eb7-93f2-3bc5064d793a,INV-49636061-5498-4eb7-93f2-3bc5064d793a,CID-197,2025-02-21,3371.21,VISA,Completed,SampleGen
PAY-f421552d-bb6f-4fb7-812b-ecc7f45e4c70,INV-f421552d-bb6f-4fb7-812b-ecc7f45e4c70,CID-198,2026-03-20,706.86,MC,Completed,SampleGen
PAY-d52a1c97-f992-4082-bdc6-a91b957547c1,INV-d52a1c97-f992-4082-bdc6-a91b957547c1,CID-198,2026-02-02,1739.94,VISA,Completed,SampleGen
PAY-a2752069-2a21-49e7-8b51-aeb9b1f59a11,INV-a2752069-2a21-49e7-8b51-aeb9b1f59a11,CID-198,2025-09-13,1478.96,MC,Completed,SampleGen
PAY-3ba6aae6-09c3-4776-9e7f-29fabb7597c0,INV-3ba6aae6-09c3-4776-9e7f-29fabb7597c0,CID-198,2025-08-08,804.71,Discover,Completed,SampleGen
PAY-dd2f34ee-742f-4b81-83de-6c024a783a09,INV-dd2f34ee-742f-4b81-83de-6c024a783a09,CID-198,2025-05-17,1718.21,MC,Completed,SampleGen
PAY-4b33c2dc-59a7-4b46-b546-abc14c9ff82b,INV-4b33c2dc-59a7-4b46-b546-abc14c9ff82b,CID-199,2025-09-13,1663.81,Discover,Completed,SampleGen
PAY-eebbd571-6503-4bf3-ac2f-b35c67ab006d,INV-eebbd571-6503-4bf3-ac2f-b35c67ab006d,CID-199,2026-02-05,163.11,AmEx,Completed,SampleGen
PAY-3fef22e6-d5d4-4af0-bbd4-bb52f78378ee,INV-3fef22e6-d5d4-4af0-bbd4-bb52f78378ee,CID-200,2025-10-05,2849.19,VISA,Completed,SampleGen
PAY-2f339119-a157-4cbe-96cf-b6b85e1a1707,INV-2f339119-a157-4cbe-96cf-b6b85e1a1707,CID-200,2026-02-17,3044.94,MC,Completed,SampleGen
PAY-e1df0947-e68f-4312-bf07-ff00fbaec55f,INV-e1df0947-e68f-4312-bf07-ff00fbaec55f,CID-201,2026-03-08,2066.21,VISA,Completed,SampleGen
PAY-f4eab29a-7697-4278-94ee-5c79da7008e5,INV-f4eab29a-7697-4278-94ee-5c79da7008e5,CID-201,2025-06-28,663.32,PayPal,Completed,SampleGen
PAY-20ebbd27-2700-43ed-bd75-931b3056e334,INV-20ebbd27-2700-43ed-bd75-931b3056e334,CID-202,2025-10-19,1315.83,VISA,Completed,SampleGen
PAY-9cb1dce4-70fd-4513-b738-274b483f02a9,INV-9cb1dce4-70fd-4513-b738-274b483f02a9,CID-202,2026-04-19,1696.44,Discover,Completed,SampleGen
PAY-0b4d3134-c65c-4e2e-b5ae-e4bedeac113a,INV-0b4d3134-c65c-4e2e-b5ae-e4bedeac113a,CID-203,2025-06-14,2131.47,MC,Completed,SampleGen
PAY-a88dbc5c-bab3-4366-8458-774d16c6738f,INV-a88dbc5c-bab3-4366-8458-774d16c6738f,CID-203,2025-06-24,391.46,MC,Completed,SampleGen
PAY-5c3d8abd-438a-4e18-8283-57702e60c049,INV-5c3d8abd-438a-4e18-8283-57702e60c049,CID-203,2025-08-09,173.98,AmEx,Completed,SampleGen
PAY-99d6db65-6126-45c2-b9bf-b887139ce9a7,INV-99d6db65-6126-45c2-b9bf-b887139ce9a7,CID-203,2026-04-07,978.74,PayPal,Completed,SampleGen
PAY-34b99ff1-14ea-4710-97f4-5ce6f492b32f,INV-34b99ff1-14ea-4710-97f4-5ce6f492b32f,CID-203,2026-02-05,2185.82,MC,Completed,SampleGen
PAY-c61f663e-8d0e-4485-94f6-2599a1da4141,INV-c61f663e-8d0e-4485-94f6-2599a1da4141,CID-204,2025-04-07,1141.84,VISA,Completed,SampleGen
PAY-a8aec92a-e4a6-4de2-bac2-8407245ca3bf,INV-a8aec92a-e4a6-4de2-bac2-8407245ca3bf,CID-204,2025-02-25,3099.32,PayPal,Completed,SampleGen
PAY-6010b6fc-38ec-4543-a436-a133bc6f4abf,INV-6010b6fc-38ec-4543-a436-a133bc6f4abf,CID-204,2025-02-07,4893.69,VISA,Completed,SampleGen
PAY-4390bb70-bf19-49e5-bb7c-da3a8d839ef3,INV-4390bb70-bf19-49e5-bb7c-da3a8d839ef3,CID-204,2026-01-05,413.22,PayPal,Completed,SampleGen
PAY-bcffa7b2-7c14-4098-9973-67a5bc6421cb,INV-bcffa7b2-7c14-4098-9973-67a5bc6421cb,CID-204,2025-02-26,217.48,PayPal,Completed,SampleGen
PAY-3d934011-4b6c-4ded-8594-231d490a6609,INV-3d934011-4b6c-4ded-8594-231d490a6609,CID-204,2026-03-21,956.97,AmEx,Completed,SampleGen
PAY-2c1f37cb-c58c-4497-a314-9ea6e067ed7c,INV-2c1f37cb-c58c-4497-a314-9ea6e067ed7c,CID-204,2026-03-23,1413.73,AmEx,Completed,SampleGen
PAY-a7e25583-f087-41dc-bbfb-2c71494c1c73,INV-a7e25583-f087-41dc-bbfb-2c71494c1c73,CID-205,2026-03-27,761.23,PayPal,Completed,SampleGen
PAY-e1586ec6-f261-4712-85ba-130838f06e15,INV-e1586ec6-f261-4712-85ba-130838f06e15,CID-205,2025-03-19,1348.47,PayPal,Completed,SampleGen
PAY-c1c4f088-95ce-4861-933c-16e029783f66,INV-c1c4f088-95ce-4861-933c-16e029783f66,CID-205,2025-06-03,1707.33,AmEx,Completed,SampleGen
PAY-044498a2-249e-4ea5-94bd-943fa520fef5,INV-044498a2-249e-4ea5-94bd-943fa520fef5,CID-205,2025-06-13,358.84,VISA,Completed,SampleGen
PAY-9f9d7051-f80b-4841-9a92-9b9d6e5a5875,INV-9f9d7051-f80b-4841-9a92-9b9d6e5a5875,CID-205,2026-02-20,130.49,Discover,Completed,SampleGen
PAY-abf2d429-3c06-4170-9742-0637b84796c7,INV-abf2d429-3c06-4170-9742-0637b84796c7,CID-205,2025-10-20,1087.47,MC,Completed,SampleGen
PAY-2de5edb5-9ce2-4d63-a3c6-200c50e9fedd,INV-2de5edb5-9ce2-4d63-a3c6-200c50e9fedd,CID-206,2025-09-03,1348.47,VISA,Completed,SampleGen
PAY-b23f04ee-7ab4-4a94-ae3f-465e29e1a6aa,INV-b23f04ee-7ab4-4a94-ae3f-465e29e1a6aa,CID-207,2025-04-07,1174.46,Discover,Completed,SampleGen
PAY-2425b62d-1b44-4e3b-bc21-d3bafbd0d7f4,INV-2425b62d-1b44-4e3b-bc21-d3bafbd0d7f4,CID-207,2025-08-29,3044.95,VISA,Completed,SampleGen
PAY-1f352c44-291b-4140-af59-9544fb18e41a,INV-1f352c44-291b-4140-af59-9544fb18e41a,CID-207,2026-04-29,2066.22,VISA,Completed,SampleGen
PAY-1f88aac7-8caf-4c39-b98a-73316ba97077,INV-1f88aac7-8caf-4c39-b98a-73316ba97077,CID-208,2025-12-07,1315.84,VISA,Completed,SampleGen
PAY-0fd7e920-79e6-441e-b522-7c54158a8418,INV-0fd7e920-79e6-441e-b522-7c54158a8418,CID-208,2026-01-26,1870.45,PayPal,Completed,SampleGen
PAY-5cbaf869-9801-41a7-90b3-57b19abee518,INV-5cbaf869-9801-41a7-90b3-57b19abee518,CID-208,2025-03-02,3001.47,Discover,Completed,SampleGen
PAY-456633d0-7a89-46a1-a0b0-cad0c425b9d5,INV-456633d0-7a89-46a1-a0b0-cad0c425b9d5,CID-208,2025-05-26,130.48,VISA,Completed,SampleGen
PAY-b63ef6da-f2f2-4ce1-a44d-d79c6f93c87d,INV-b63ef6da-f2f2-4ce1-a44d-d79c6f93c87d,CID-208,2025-09-02,2338.07,MC,Completed,SampleGen
PAY-2f84d6ee-4182-4850-8e6f-eeee9426f45c,INV-2f84d6ee-4182-4850-8e6f-eeee9426f45c,CID-208,2025-08-13,706.86,MC,Completed,SampleGen
PAY-053fd93c-06ab-453d-af9c-ee834d12318c,INV-053fd93c-06ab-453d-af9c-ee834d12318c,CID-209,2026-04-01,4621.81,AmEx,Completed,SampleGen
PAY-29026329-8b45-4364-bf71-0dfeeb1f6872,INV-29026329-8b45-4364-bf71-0dfeeb1f6872,CID-210,2025-05-16,1185.33,PayPal,Completed,SampleGen
PAY-93b84b69-b736-4330-a97d-fb6b210c8a41,INV-93b84b69-b736-4330-a97d-fb6b210c8a41,CID-210,2025-07-15,293.6,PayPal,Completed,SampleGen
PAY-32e70b60-6b64-464b-8e89-477b67129510,INV-32e70b60-6b64-464b-8e89-477b67129510,CID-211,2025-04-15,86.99,PayPal,Completed,SampleGen
PAY-ff5bc75a-acda-469b-8af7-df1f428b2fbb,INV-ff5bc75a-acda-469b-8af7-df1f428b2fbb,CID-211,2025-02-15,2881.83,MC,Completed,SampleGen
PAY-46276a5c-2d38-47f9-87b4-cb59f6413f7d,INV-46276a5c-2d38-47f9-87b4-cb59f6413f7d,CID-212,2026-02-28,2664.34,AmEx,Completed,SampleGen
PAY-93a55d6d-abbc-4e20-b369-a9ecf6109fd6,INV-93a55d6d-abbc-4e20-b369-a9ecf6109fd6,CID-212,2025-08-17,2278.26,AmEx,Completed,SampleGen
PAY-50e0b1a6-41ea-4c0d-b895-e69dc97f1015,INV-50e0b1a6-41ea-4c0d-b895-e69dc97f1015,CID-212,2026-03-28,652.46,VISA,Completed,SampleGen
PAY-5d2ac43d-c501-46ed-b20a-0150499d62ff,INV-5d2ac43d-c501-46ed-b20a-0150499d62ff,CID-213,2026-01-19,1250.58,MC,Completed,SampleGen
PAY-c073f13b-34a5-4d3a-bcc9-686b0a20a1d9,INV-c073f13b-34a5-4d3a-bcc9-686b0a20a1d9,CID-213,2026-02-11,826.47,VISA,Completed,SampleGen
PAY-1a46738a-9103-42c5-bdc7-d517cff4c92f,INV-1a46738a-9103-42c5-bdc7-d517cff4c92f,CID-213,2026-04-04,2609.96,MC,Completed,SampleGen
PAY-8796a016-3338-4278-8a07-c54a2c2fd6e7,INV-8796a016-3338-4278-8a07-c54a2c2fd6e7,CID-213,2025-06-05,2762.19,MC,Completed,SampleGen
PAY-67d15550-9706-431f-a427-6c38c31ef319,INV-67d15550-9706-431f-a427-6c38c31ef319,CID-214,2025-12-02,1631.23,PayPal,Completed,SampleGen
PAY-0e909324-ed1a-437f-b47b-b67c0b3f8b74,INV-0e909324-ed1a-437f-b47b-b67c0b3f8b74,CID-215,2025-05-30,4219.43,VISA,Completed,SampleGen
PAY-0daba2b5-8d7a-4e86-bf83-9621e575c81c,INV-0daba2b5-8d7a-4e86-bf83-9621e575c81c,CID-215,2025-10-31,837.31,AmEx,Completed,SampleGen
PAY-549efb8f-7b27-4878-bfc0-16014be12f33,INV-549efb8f-7b27-4878-bfc0-16014be12f33,CID-215,2025-02-28,554.59,PayPal,Completed,SampleGen
PAY-e30eb9d4-3e71-491c-a97c-8c840a7f57de,INV-e30eb9d4-3e71-491c-a97c-8c840a7f57de,CID-215,2025-03-15,630.74,MC,Completed,SampleGen
PAY-a94a9e28-eb4c-4784-a5bd-9c5fa3fe4578,INV-a94a9e28-eb4c-4784-a5bd-9c5fa3fe4578,CID-215,2025-02-13,1424.57,MC,Completed,SampleGen
PAY-11b66bed-9316-4bc6-80dd-535e3e18d21a,INV-11b66bed-9316-4bc6-80dd-535e3e18d21a,CID-215,2026-03-15,347.98,MC,Completed,SampleGen
PAY-3d629ef4-4762-47e0-bb32-e88b6d6bc7c8,INV-3d629ef4-4762-47e0-bb32-e88b6d6bc7c8,CID-216,2025-05-18,2033.56,MC,Completed,SampleGen
PAY-9b4fee7d-16e3-4d80-9adc-2e78150af6c0,INV-9b4fee7d-16e3-4d80-9adc-2e78150af6c0,CID-216,2026-03-21,1087.45,AmEx,Completed,SampleGen
PAY-356ef554-45b5-4a51-a26c-dbccf7216bc9,INV-356ef554-45b5-4a51-a26c-dbccf7216bc9,CID-217,2025-12-25,2283.72,MC,Completed,SampleGen
PAY-4e839fe8-6a3a-4804-8389-243f5d8179f6,INV-4e839fe8-6a3a-4804-8389-243f5d8179f6,CID-218,2025-08-04,815.6,AmEx,Completed,SampleGen
PAY-6bea7880-e2d1-4840-b1ac-eb613c598ab4,INV-6bea7880-e2d1-4840-b1ac-eb613c598ab4,CID-218,2025-01-28,2512.07,VISA,Completed,SampleGen
PAY-9770d16c-c1dc-42a4-b060-fb6ae8a2b2a3,INV-9770d16c-c1dc-42a4-b060-fb6ae8a2b2a3,CID-218,2026-04-24,326.23,VISA,Completed,SampleGen
PAY-feb6d99b-9125-43a1-97c2-cd28ea1fbd29,INV-feb6d99b-9125-43a1-97c2-cd28ea1fbd29,CID-218,2025-02-14,2207.57,PayPal,Completed,SampleGen
PAY-91b2b4b7-eca7-432e-ac45-805352fdf5c5,INV-91b2b4b7-eca7-432e-ac45-805352fdf5c5,CID-218,2025-04-03,3001.44,Discover,Completed,SampleGen
PAY-217684ad-a96a-4399-99c3-dc072b05da8b,INV-217684ad-a96a-4399-99c3-dc072b05da8b,CID-219,2026-04-05,1620.33,VISA,Completed,SampleGen
PAY-99d69502-fcbf-43c9-86f4-00004e48c4f2,INV-99d69502-fcbf-43c9-86f4-00004e48c4f2,CID-219,2026-04-24,2011.81,AmEx,Completed,SampleGen
PAY-ec9ac712-7893-41f6-8bcd-6f1ccb865ddc,INV-ec9ac712-7893-41f6-8bcd-6f1ccb865ddc,CID-219,2025-01-25,1609.47,Discover,Completed,SampleGen
PAY-0d29ad25-4246-4c70-a730-a79f32c6d204,INV-0d29ad25-4246-4c70-a730-a79f32c6d204,CID-220,2025-06-16,326.24,VISA,Completed,SampleGen
PAY-2c27c5a8-cfa3-4fa8-9b17-63ed37b37013,INV-2c27c5a8-cfa3-4fa8-9b17-63ed37b37013,CID-220,2026-01-15,1620.32,VISA,Completed,SampleGen
PAY-c13b7ea2-2b7b-4e31-90fd-aa39e228a64f,INV-c13b7ea2-2b7b-4e31-90fd-aa39e228a64f,CID-220,2025-02-05,1413.71,AmEx,Completed,SampleGen
PAY-352b4dcc-9d46-463e-a47a-b2dd3a147894,INV-352b4dcc-9d46-463e-a47a-b2dd3a147894,CID-220,2025-09-01,130.49,VISA,Completed,SampleGen
PAY-28fe1025-f5fc-4f80-be46-aac419ee3570,INV-28fe1025-f5fc-4f80-be46-aac419ee3570,CID-220,2025-01-26,195.74,VISA,Completed,SampleGen
PAY-54ae99b7-9830-41e9-b70f-d3a26efac5c9,INV-54ae99b7-9830-41e9-b70f-d3a26efac5c9,CID-220,2025-03-27,815.58,VISA,Completed,SampleGen
PAY-d18ea366-c51d-40a2-a921-a6e8a675d2e8,INV-d18ea366-c51d-40a2-a921-a6e8a675d2e8,CID-220,2025-02-16,869.97,MC,Completed,SampleGen
PAY-5851be5e-968f-442b-aa85-21c497b1b941,INV-5851be5e-968f-442b-aa85-21c497b1b941,CID-220,2026-03-23,217.48,MC,Completed,SampleGen
PAY-c1bda1ca-654f-4e30-a2c1-917528549416,INV-c1bda1ca-654f-4e30-a2c1-917528549416,CID-220,2026-01-15,1304.96,VISA,Completed,SampleGen
PAY-4c9345b5-07d3-4c09-9b55-420933e35a77,INV-4c9345b5-07d3-4c09-9b55-420933e35a77,CID-221,2025-07-06,1576.82,VISA,Completed,SampleGen
PAY-f7cb163d-2092-4a1e-aa89-762c3caebb10,INV-f7cb163d-2092-4a1e-aa89-762c3caebb10,CID-221,2025-12-26,326.23,VISA,Completed,SampleGen
PAY-72eab31a-e016-4d35-aed3-3bb37a1400d8,INV-72eab31a-e016-4d35-aed3-3bb37a1400d8,CID-221,2025-02-04,3218.96,VISA,Completed,SampleGen
PAY-5d4e5539-039a-4446-b66e-748c43c00852,INV-5d4e5539-039a-4446-b66e-748c43c00852,CID-221,2025-08-31,2609.97,MC,Completed,SampleGen
PAY-64c8479e-2f46-4a53-b63e-06a12f010e00,INV-64c8479e-2f46-4a53-b63e-06a12f010e00,CID-222,2025-09-04,804.69,MC,Completed,SampleGen
PAY-7d882558-a3bc-4f76-a220-beb758ce26a4,INV-7d882558-a3bc-4f76-a220-beb758ce26a4,CID-222,2025-10-24,1141.85,MC,Completed,SampleGen
PAY-21fd1c89-96c5-4542-b420-1b647bc6925c,INV-21fd1c89-96c5-4542-b420-1b647bc6925c,CID-223,2025-07-26,739.46,AmEx,Completed,SampleGen
PAY-80fa674d-de02-4ddf-b882-0ec1bc2463f3,INV-80fa674d-de02-4ddf-b882-0ec1bc2463f3,CID-223,2025-03-09,543.73,AmEx,Completed,SampleGen
PAY-9dc2e010-16db-4157-bd9d-5883755b1351,INV-9dc2e010-16db-4157-bd9d-5883755b1351,CID-223,2025-02-03,2501.2,MC,Completed,SampleGen
PAY-b0744c19-8dce-4a50-8b43-d551ee0e81da,INV-b0744c19-8dce-4a50-8b43-d551ee0e81da,CID-223,2025-04-15,5219.93,VISA,Completed,SampleGen
PAY-0c5534e6-4ed9-4b29-965f-0f5c9a9eb327,INV-0c5534e6-4ed9-4b29-965f-0f5c9a9eb327,CID-224,2026-03-29,750.33,VISA,Completed,SampleGen
PAY-51118199-ee17-46b4-82e8-b1262ffc4ac0,INV-51118199-ee17-46b4-82e8-b1262ffc4ac0,CID-225,2026-01-10,1141.84,PayPal,Completed,SampleGen
PAY-43331e1f-e804-429e-8703-b16394c430f7,INV-43331e1f-e804-429e-8703-b16394c430f7,CID-225,2026-04-17,2131.46,VISA,Completed,SampleGen
PAY-5e9e6f6b-7ae1-4f88-836c-3772a18f1ab0,INV-5e9e6f6b-7ae1-4f88-836c-3772a18f1ab0,CID-225,2026-02-04,978.74,MC,Completed,SampleGen
PAY-c03ce0dd-7d01-45c3-a064-d44398d473d2,INV-c03ce0dd-7d01-45c3-a064-d44398d473d2,CID-225,2025-09-01,685.08,MC,Completed,SampleGen
PAY-ce68aefd-21f4-4b4d-8b98-159c252ee891,INV-ce68aefd-21f4-4b4d-8b98-159c252ee891,CID-226,2026-03-06,1196.21,VISA,Completed,SampleGen
PAY-c41b6adf-7e40-48aa-8cd6-053d0ba0eb7c,INV-c41b6adf-7e40-48aa-8cd6-053d0ba0eb7c,CID-226,2025-05-20,1826.96,AmEx,Completed,SampleGen
PAY-bfda34bc-487d-4b09-a07a-22b75872c42c,INV-bfda34bc-487d-4b09-a07a-22b75872c42c,CID-227,2025-06-21,706.86,VISA,Completed,SampleGen
PAY-16c859b3-9ac5-4b58-a1b0-7bdd2cb0e0b0,INV-16c859b3-9ac5-4b58-a1b0-7bdd2cb0e0b0,CID-228,2025-08-19,3175.42,MC,Completed,SampleGen
PAY-b62436b6-fef5-451d-a446-85e1d7871ed4,INV-b62436b6-fef5-451d-a446-85e1d7871ed4,CID-228,2025-08-02,1511.57,PayPal,Completed,SampleGen
PAY-d89bdcb7-dc6e-4041-936d-0bf6fea956a6,INV-d89bdcb7-dc6e-4041-936d-0bf6fea956a6,CID-229,2026-04-23,1283.18,VISA,Completed,SampleGen
PAY-9ef89112-45b8-460c-be34-3ac92d4a5fa5,INV-9ef89112-45b8-460c-be34-3ac92d4a5fa5,CID-229,2026-01-21,1859.59,MC,Completed,SampleGen
PAY-fe56d59e-fc81-461a-8036-49398f700e0e,INV-fe56d59e-fc81-461a-8036-49398f700e0e,CID-229,2025-02-11,1522.46,Discover,Completed,SampleGen
PAY-cbf6e98f-58ff-4c66-b7cf-ad2860922b03,INV-cbf6e98f-58ff-4c66-b7cf-ad2860922b03,CID-230,2026-04-07,1065.72,VISA,Completed,SampleGen
PAY-9ba5e4ee-f353-4d9a-9fe3-50f5cff624d8,INV-9ba5e4ee-f353-4d9a-9fe3-50f5cff624d8,CID-230,2025-09-06,4001.93,VISA,Completed,SampleGen
PAY-12ebd402-0b94-424d-b765-10335e6daf57,INV-12ebd402-0b94-424d-b765-10335e6daf57,CID-230,2025-07-29,260.98,MC,Completed,SampleGen
PAY-417b06b1-e503-4d07-aee7-bfa03a1c1d5c,INV-417b06b1-e503-4d07-aee7-bfa03a1c1d5c,CID-231,2025-03-11,1413.73,VISA,Completed,SampleGen
PAY-bf627aac-33d4-4ce0-932e-c098d138c4d7,INV-bf627aac-33d4-4ce0-932e-c098d138c4d7,CID-231,2026-01-16,2120.58,AmEx,Completed,SampleGen
PAY-7afa41d3-e1b0-474b-9255-dff6906bddb3,INV-7afa41d3-e1b0-474b-9255-dff6906bddb3,CID-231,2025-09-23,859.06,VISA,Completed,SampleGen
PAY-beecae9e-1144-451c-a671-1b3f62e89042,INV-beecae9e-1144-451c-a671-1b3f62e89042,CID-232,2025-09-15,2131.46,VISA,Completed,SampleGen
PAY-a1f4a89e-e171-40e7-b971-8bdabdce02f3,INV-a1f4a89e-e171-40e7-b971-8bdabdce02f3,CID-232,2025-05-27,2914.43,MC,Completed,SampleGen
PAY-51f6c763-806a-423e-a72f-818f73c31607,INV-51f6c763-806a-423e-a72f-818f73c31607,CID-233,2026-03-03,913.46,PayPal,Completed,SampleGen
PAY-ae2cd35a-1aa9-4a77-b5bc-d6c7b176b3d8,INV-ae2cd35a-1aa9-4a77-b5bc-d6c7b176b3d8,CID-233,2025-06-30,2740.43,MC,Completed,SampleGen
PAY-8e9a3dd8-0201-45dd-aa5f-b3a0192e1b12,INV-8e9a3dd8-0201-45dd-aa5f-b3a0192e1b12,CID-233,2025-04-13,869.99,AmEx,Completed,SampleGen
PAY-2dc4cb56-812c-4250-afee-87e3c644ce9a,INV-2dc4cb56-812c-4250-afee-87e3c644ce9a,CID-233,2025-08-12,467.58,VISA,Completed,SampleGen
PAY-4a5882ad-6f2b-415a-8130-f6ee9ac478a1,INV-4a5882ad-6f2b-415a-8130-f6ee9ac478a1,CID-233,2025-03-24,347.97,PayPal,Completed,SampleGen
PAY-42026336-d05e-4120-b6fd-e9710c60ec4b,INV-42026336-d05e-4120-b6fd-e9710c60ec4b,CID-233,2025-06-03,717.7,Discover,Completed,SampleGen
PAY-e6df9bb9-914d-4ece-9a3a-0b2bdbd2055f,INV-e6df9bb9-914d-4ece-9a3a-0b2bdbd2055f,CID-233,2025-06-07,652.48,PayPal,Completed,SampleGen
PAY-d2f31c7e-8801-43f4-94d3-a7ae0ac7bce7,INV-d2f31c7e-8801-43f4-94d3-a7ae0ac7bce7,CID-234,2025-02-24,2783.94,AmEx,Completed,SampleGen
PAY-46d32e55-ab99-40fc-8706-e06341cd5ac9,INV-46d32e55-ab99-40fc-8706-e06341cd5ac9,CID-235,2025-01-13,3653.94,MC,Completed,SampleGen
PAY-d4bcf9d1-15f3-4214-b766-6d756a7da479,INV-d4bcf9d1-15f3-4214-b766-6d756a7da479,CID-235,2026-03-23,1163.56,AmEx,Completed,SampleGen
PAY-15fb8087-d318-460c-83f7-c1614d6a5031,INV-15fb8087-d318-460c-83f7-c1614d6a5031,CID-235,2025-09-06,1239.72,PayPal,Completed,SampleGen
PAY-0fe3dfec-ad78-41f5-8bd7-3a0bffc7a054,INV-0fe3dfec-ad78-41f5-8bd7-3a0bffc7a054,CID-235,2025-12-13,978.72,PayPal,Completed,SampleGen
